		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/03/16	0:10	18.8	18.8	18.7	91	17.3	0.0	S	0.00	1.6	S	18.8	19.5	19.5	---	1018.0	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.7	64	17.4	25.3	11.62	 .0729	0.00	---	---	---	---	227	2	100.0	10
01/03/16	0:20	18.7	18.8	18.6	92	17.3	0.0	E	0.00	1.6	E	18.7	19.3	19.3	---	1017.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.8	63	17.3	25.4	11.42	 .0729	0.00	---	---	---	---	227	2	100.0	10
01/03/16	0:30	18.6	18.7	18.5	91	17.1	0.0	WSW	0.00	6.4	ESE	18.6	19.3	19.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.8	64	17.5	25.4	11.62	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	0:40	18.6	18.6	18.6	91	17.1	0.0	SW	0.00	1.6	SW	18.6	19.2	19.2	---	1017.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.8	64	17.5	25.4	11.62	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	0:50	18.5	18.6	18.5	92	17.2	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1017.3	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.9	63	17.4	25.5	11.41	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	1:00	18.4	18.5	18.4	93	17.2	0.0	SW	0.00	1.6	SW	18.4	19.0	19.0	---	1017.2	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	64	17.5	25.4	11.62	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	1:10	18.4	18.4	18.4	93	17.2	0.0	W	0.00	1.6	W	18.4	19.0	19.0	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.0	63	17.5	25.6	11.41	 .0728	0.00	---	---	---	---	226	2	100.0	10
01/03/16	1:20	18.3	18.4	18.3	93	17.2	0.0	W	0.00	3.2	W	18.3	18.9	18.9	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	64	17.6	25.6	11.61	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	1:30	18.3	18.3	18.3	94	17.3	0.0	W	0.00	1.6	W	18.3	18.9	18.9	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.0	64	17.7	25.7	11.61	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	1:40	18.3	18.3	18.3	94	17.3	0.0	W	0.00	1.6	W	18.3	18.9	18.9	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	64	17.6	25.6	11.61	 .0728	0.00	---	---	---	---	229	2	100.0	10
