		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/11/16	0:10	17.8	17.8	17.7	87	15.6	1.6	NE	0.27	8.0	NE	17.8	18.2	18.2	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	27.2	53	16.8	27.6	9.63	 .0721	0.00	114	24.4	15	24.4	194	1	85.1	10
01/11/16	0:20	17.6	17.8	17.6	87	15.4	3.2	NNE	0.54	4.8	NNE	17.6	17.9	17.9	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.2	53	16.8	27.6	9.63	 .0721	0.00	114	24.4	15	24.4	197	1	86.4	10
01/11/16	0:30	17.6	17.6	17.5	88	15.5	1.6	NNE	0.27	4.8	NNE	17.6	17.9	17.9	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.2	53	16.8	27.6	9.63	 .0721	0.00	114	24.4	15	24.4	194	1	85.1	10
01/11/16	0:40	17.5	17.6	17.5	87	15.3	1.6	NNE	0.27	4.8	NNE	17.5	17.8	17.8	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.1	53	16.7	27.4	9.63	 .0721	0.00	114	24.4	15	24.4	195	1	85.5	10
01/11/16	0:50	17.3	17.5	17.3	87	15.1	1.6	NNE	0.27	3.2	NNE	17.3	17.7	17.7	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	27.1	53	16.7	27.4	9.63	 .0721	0.00	114	24.4	15	24.4	207	1	90.8	10
01/11/16	1:00	17.2	17.3	17.2	88	15.2	1.6	NNE	0.27	4.8	NNE	17.2	17.5	17.5	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.1	53	16.7	27.4	9.63	 .0721	0.00	114	24.4	15	24.4	199	1	87.3	10
01/11/16	1:10	17.2	17.2	17.2	89	15.3	1.6	NNE	0.27	4.8	NNE	17.2	17.5	17.5	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.1	53	16.7	27.4	9.63	 .0721	0.00	114	24.4	15	24.4	197	1	86.4	10
01/11/16	1:20	17.2	17.2	17.2	89	15.3	1.6	NNE	0.27	4.8	NNE	17.2	17.5	17.5	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.1	53	16.7	27.4	9.63	 .0721	0.00	114	24.4	15	24.4	196	1	86.0	10
01/11/16	1:30	17.0	17.2	17.0	89	15.2	1.6	NNE	0.27	4.8	NNE	17.0	17.3	17.3	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.1	53	16.7	27.4	9.63	 .0721	0.00	114	24.4	15	24.4	205	1	89.9	10
01/11/16	1:40	16.9	17.0	16.9	89	15.1	3.2	NNE	0.54	6.4	N	16.9	17.3	17.3	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	114	24.4	15	24.4	196	1	86.0	10
01/11/16	1:50	16.9	17.0	16.9	89	15.1	1.6	NNE	0.27	3.2	NNE	16.9	17.3	17.3	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	114	24.4	15	24.4	202	1	88.6	10
01/11/16	2:00	17.0	17.1	16.9	89	15.2	1.6	NNE	0.27	3.2	NNE	17.0	17.3	17.3	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	115	24.4	15	24.4	206	1	90.4	10
01/11/16	2:10	17.1	17.1	17.0	90	15.4	1.6	NNE	0.27	3.2	NNE	17.1	17.4	17.4	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	114	24.4	15	24.4	202	1	88.6	10
