		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/07/16	0:10	13.5	13.6	13.5	92	12.2	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.6	64	13.5	20.4	11.67	 .0748	0.00	---	---	---	---	223	2	100.0	10
01/07/16	0:20	13.4	13.5	13.4	93	12.3	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	224	2	100.0	10
01/07/16	0:30	13.7	13.7	13.4	93	12.6	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	219	2	98.6	10
01/07/16	0:40	13.8	14.0	13.7	91	12.4	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	221	2	99.5	10
01/07/16	0:50	13.7	13.8	13.7	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	223	2	100.0	10
01/07/16	1:00	13.4	13.7	13.4	92	12.2	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.6	63	13.3	20.4	11.57	 .0748	0.00	---	---	---	---	219	2	98.6	10
01/07/16	1:10	13.7	13.7	13.4	93	12.6	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.3	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	222	2	100.0	10
01/07/16	1:20	13.7	13.8	13.7	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	228	2	100.0	10
01/07/16	1:30	13.4	13.7	13.4	92	12.2	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	226	2	100.0	10
01/07/16	1:40	13.2	13.4	13.2	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.3	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	225	2	100.0	10
01/07/16	1:50	13.0	13.2	13.0	93	11.9	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.4	63	13.1	20.3	11.58	 .0749	0.00	---	---	---	---	225	2	100.0	10
01/07/16	2:00	13.1	13.1	13.0	93	12.0	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.2	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	225	2	100.0	10
01/07/16	2:10	13.2	13.2	13.1	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.3	63	13.0	20.2	11.58	 .0749	0.00	---	---	---	---	227	2	100.0	10
01/07/16	2:20	13.1	13.3	13.1	91	11.6	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	63	12.8	20.1	11.59	 .0749	0.00	---	---	---	---	224	2	100.0	10
01/07/16	2:30	12.6	13.1	12.6	93	11.5	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.2	63	12.9	20.2	11.58	 .0749	0.00	---	---	---	---	225	2	100.0	10
01/07/16	2:40	12.5	12.6	12.5	93	11.4	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.1	63	12.8	20.1	11.59	 .0749	0.00	---	---	---	---	224	2	100.0	10
01/07/16	2:50	12.2	12.5	12.2	93	11.1	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.1	63	12.8	20.1	11.59	 .0749	0.00	---	---	---	---	226	2	100.0	10
01/07/16	3:00	11.9	12.2	11.9	94	11.0	0.0	---	0.00	0.0	---	11.9	12.0	12.0	---	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.2	63	12.9	20.2	11.58	 .0749	0.00	---	---	---	---	224	2	100.0	10
01/07/16	3:10	11.8	11.9	11.7	94	10.9	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.0	63	12.7	20.0	11.59	 .0749	0.00	---	---	---	---	225	2	100.0	10
01/07/16	3:20	12.1	12.1	11.9	94	11.1	0.0	---	0.00	0.0	---	12.1	12.2	12.2	---	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.0	63	12.7	20.0	11.59	 .0749	0.00	---	---	---	---	225	2	100.0	10
01/07/16	3:30	12.0	12.1	11.9	94	11.1	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.9	63	12.7	19.9	11.59	 .0750	0.00	---	---	---	---	226	2	100.0	10
01/07/16	3:40	12.3	12.4	12.0	94	11.4	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.0	63	12.7	20.0	11.59	 .0749	0.00	---	---	---	---	224	2	100.0	10
01/07/16	3:50	12.3	12.3	12.2	94	11.4	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.2	62	12.7	20.1	11.38	 .0749	0.00	---	---	---	---	228	2	100.0	10
01/07/16	4:00	12.3	12.6	12.3	92	11.0	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.9	63	12.7	19.9	11.59	 .0749	0.00	---	---	---	---	227	2	100.0	10
01/07/16	4:10	12.3	12.3	12.2	93	11.2	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.0	63	12.7	20.0	11.59	 .0749	0.00	---	---	---	---	228	2	100.0	10
01/07/16	4:20	12.6	12.6	12.3	93	11.5	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.8	63	12.6	19.8	11.60	 .0750	0.00	---	---	---	---	229	2	100.0	10
01/07/16	4:30	12.4	12.8	12.4	91	11.0	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.9	63	12.7	19.9	11.59	 .0749	0.00	---	---	---	---	228	2	100.0	10
01/07/16	4:40	11.8	12.4	11.8	93	10.7	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.0	62	12.5	19.9	11.39	 .0749	0.00	---	---	---	---	228	2	100.0	10
01/07/16	4:50	11.5	11.8	11.5	94	10.6	0.0	---	0.00	0.0	---	11.5	11.7	11.7	---	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.8	63	12.6	19.8	11.60	 .0750	0.00	---	---	---	---	228	2	100.0	10
01/07/16	5:00	11.5	11.6	11.4	94	10.6	0.0	---	0.00	0.0	---	11.5	11.7	11.7	---	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.9	62	12.4	19.9	11.39	 .0750	0.00	---	---	---	---	228	2	100.0	10
