		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/10/16	0:10	17.8	17.8	17.8	75	13.3	6.4	SSW	1.07	16.1	S	17.8	17.8	17.8	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.9	48	14.0	25.8	8.88	 .0727	0.00	200	22.8	15	22.8	199	1	87.3	10
01/10/16	0:20	17.7	17.8	17.7	76	13.4	6.4	SW	1.07	16.1	SW	17.7	17.7	17.7	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	48	14.0	25.8	8.88	 .0727	0.03	200	22.8	15	22.8	194	1	85.1	10
01/10/16	0:30	17.6	17.7	17.6	76	13.3	6.4	SSW	1.07	12.9	S	17.6	17.7	17.7	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	198	1	86.8	10
01/10/16	0:40	17.6	17.6	17.6	76	13.3	8.0	SSW	1.34	20.9	WSW	17.6	17.7	17.7	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	204	1	89.5	10
01/10/16	0:50	17.5	17.6	17.5	76	13.2	4.8	SSW	0.80	16.1	SE	17.5	17.6	17.6	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	196	1	86.0	10
01/10/16	1:00	17.4	17.5	17.4	76	13.2	6.4	SSE	1.07	20.9	ESE	17.4	17.5	17.5	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	194	1	85.1	10
01/10/16	1:10	17.4	17.4	17.4	76	13.1	4.8	SW	0.80	11.3	SSW	17.4	17.4	17.4	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	200	1	87.7	10
01/10/16	1:20	17.3	17.4	17.3	76	13.1	6.4	SSW	1.07	17.7	SSW	17.3	17.3	17.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.03	200	22.8	15	22.8	201	1	88.2	10
01/10/16	1:30	17.3	17.3	17.3	77	13.3	6.4	SSW	1.07	14.5	SSW	17.3	17.4	17.4	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	206	1	90.4	10
