		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/06/16	0:10	14.6	14.6	14.4	94	13.6	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.8	69	15.8	22.0	12.83	 .0737	0.00	---	---	---	---	227	2	100.0	10
01/06/16	0:20	14.6	14.6	14.6	94	13.7	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.6	70	15.9	21.8	13.11	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	0:30	14.6	14.8	14.6	94	13.7	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.7	70	16.0	21.9	13.11	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/06/16	0:40	14.6	14.6	14.5	94	13.7	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.6	70	15.9	21.8	13.11	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	0:50	14.8	14.8	14.6	94	13.8	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	1016.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.6	70	15.9	21.8	13.11	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/06/16	1:00	14.8	14.8	14.8	94	13.8	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.8	69	15.8	22.0	12.83	 .0736	0.00	---	---	---	---	227	2	100.0	10
01/06/16	1:10	14.6	14.8	14.6	94	13.7	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.5	70	15.8	21.7	13.12	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	1:20	14.8	14.8	14.6	94	13.9	0.0	---	0.00	0.0	---	14.8	15.0	15.0	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.6	70	15.9	21.8	13.11	 .0737	0.00	---	---	---	---	227	2	100.0	10
01/06/16	1:30	14.5	14.8	14.5	94	13.5	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.5	70	15.8	21.7	13.12	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/06/16	1:40	14.2	14.5	14.2	94	13.2	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.5	70	15.8	21.7	13.12	 .0737	0.00	---	---	---	---	229	2	100.0	10
