01 09 15	010	16.2	17.4	16.2	74	11.5	0.4	 67	0.27	1.8	 67	16.2	15.9	15.9	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.0	49	12.6	24.0	9.05	 .0736	0.00	---	---	---	---	226	2	100.0	10
01 09 15	020	15.8	16.2	15.8	76	11.6	0.4	 22	0.27	2.7	 22	15.8	15.6	15.6	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.1	49	12.7	24.1	9.04	 .0736	0.00	---	---	---	---	226	2	100.0	10
01 09 15	030	16.2	16.2	15.8	73	11.4	0.4	 22	0.27	3.1	 22	16.2	16.0	16.0	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.2	49	12.8	24.2	9.04	 .0735	0.00	---	---	---	---	228	2	100.0	10
01 09 15	040	16.7	16.7	16.2	71	11.4	0.4	 360	0.27	1.8	 360	16.7	16.5	16.5	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.0	49	12.6	24.0	9.05	 .0736	0.00	---	---	---	---	227	2	100.0	10
01 09 15	050	16.7	16.8	16.7	71	11.4	0.4	 337	0.27	1.8	 360	16.7	16.5	16.5	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.1	49	12.7	24.1	9.04	 .0736	0.00	---	---	---	---	224	2	100.0	10
01 09 15	100	16.8	16.8	16.7	71	11.5	0.4	 22	0.27	1.8	 337	16.8	16.6	16.6	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.0	49	12.6	24.0	9.05	 .0736	0.00	---	---	---	---	228	2	100.0	10
01 09 15	110	16.9	16.9	16.8	71	11.6	0.4	 360	0.27	1.8	 45	16.9	16.7	16.7	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.0	49	12.6	24.0	9.05	 .0736	0.00	---	---	---	---	227	2	100.0	10
01 09 15	120	16.8	16.9	16.8	70	11.3	0.4	 315	0.27	2.2	 315	16.8	16.6	16.6	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	49	12.7	24.1	9.04	 .0735	0.00	---	---	---	---	227	2	100.0	10
01 09 15	130	16.7	16.8	16.7	69	11.0	0.4	 45	0.27	2.7	 45	16.7	16.4	16.4	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.9	49	12.5	23.9	9.05	 .0736	0.00	---	---	---	---	224	2	100.0	10
01 09 15	140	16.4	16.7	16.4	72	11.4	0.4	 22	0.27	3.1	 90	16.4	16.2	16.2	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.9	49	12.5	23.9	9.05	 .0736	0.00	---	---	---	---	226	2	100.0	10
01 09 15	150	15.8	16.4	15.8	74	11.2	0.4	 360	0.27	2.7	 45	15.8	15.6	15.6	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.9	49	12.5	23.9	9.05	 .0736	0.00	---	---	---	---	228	2	100.0	10
