		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/04/13	0:10	18.7	18.7	18.6	95	17.8	0.0	NW	0.00	0.9	NW	18.7	19.4	19.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	223	2	100.0	10
01/04/13	0:20	18.8	18.8	18.7	95	18.0	0.0	NW	0.00	0.4	NW	18.8	19.6	19.6	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	224	2	100.0	10
01/04/13	0:30	19.0	19.0	18.8	94	18.0	0.0	NW	0.00	1.8	NW	19.0	19.8	19.8	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	223	2	100.0	10
01/04/13	0:40	18.8	19.0	18.8	94	17.8	0.0	NW	0.00	1.8	NW	18.8	19.6	19.6	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	0:50	18.7	18.8	18.7	94	17.7	0.0	NW	0.00	0.4	NW	18.7	19.4	19.4	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	1:00	18.5	18.7	18.5	95	17.7	0.0	NW	0.00	0.4	NW	18.5	19.2	19.2	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	227	2	100.0	10
01/04/13	1:10	18.4	18.5	18.4	95	17.6	0.0	NW	0.00	0.4	NW	18.4	19.1	19.1	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	1:20	18.2	18.4	18.2	95	17.4	0.0	---	0.00	0.0	---	18.2	18.9	18.9	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.9	70	18.1	24.8	12.95	 .0731	0.00	---	23.9	15	23.9	228	2	100.0	10
01/04/13	1:30	18.1	18.2	18.1	95	17.3	0.0	NW	0.00	0.4	NW	18.1	18.7	18.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
