		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/07/13	0:10	15.9	15.9	15.8	96	15.3	0.0	NW	0.00	0.9	NW	15.9	16.2	16.2	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	71	16.3	22.1	13.40	 .0737	0.00	---	---	---	---	225	2	100.0	10
01/07/13	0:20	15.8	15.9	15.8	96	15.2	0.0	NW	0.00	1.8	NW	15.8	16.1	16.1	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	71	16.1	21.8	13.42	 .0738	0.00	---	---	---	---	225	2	100.0	10
01/07/13	0:30	15.9	15.9	15.8	96	15.3	0.0	NW	0.00	0.9	NW	15.9	16.2	16.2	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	71	16.1	21.8	13.42	 .0738	0.00	---	---	---	---	226	2	100.0	10
01/07/13	0:40	16.1	16.1	15.9	96	15.4	0.0	NW	0.00	0.4	NW	16.1	16.3	16.3	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.5	71	16.0	21.7	13.42	 .0738	0.00	---	---	---	---	220	2	99.1	10
01/07/13	0:50	16.2	16.2	16.1	96	15.5	0.0	NW	0.00	0.4	NW	16.2	16.5	16.5	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.5	71	16.0	21.7	13.42	 .0738	0.00	---	---	---	---	219	2	98.6	10
01/07/13	1:00	16.1	16.2	16.1	95	15.3	0.0	N	0.00	1.3	N	16.1	16.4	16.4	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.7	71	16.2	21.9	13.41	 .0738	0.00	---	---	---	---	221	2	99.5	10
01/07/13	1:10	15.9	16.1	15.9	95	15.1	0.0	N	0.00	0.9	N	15.9	16.2	16.2	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.4	71	15.9	21.6	13.43	 .0739	0.00	---	---	---	---	219	2	98.6	10
01/07/13	1:20	15.7	15.9	15.7	95	14.9	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.4	71	15.9	21.6	13.43	 .0739	0.00	---	---	---	---	220	2	99.1	10
01/07/13	1:30	15.5	15.7	15.5	96	14.9	0.0	N	0.00	1.3	N	15.5	15.7	15.7	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.3	71	15.8	21.4	13.44	 .0739	0.00	---	---	---	---	220	2	99.1	10
01/07/13	1:40	15.3	15.5	15.3	96	14.7	0.0	NNW	0.00	1.8	NNW	15.3	15.6	15.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.2	71	15.8	21.4	13.44	 .0739	0.00	---	---	---	---	220	2	99.1	10
01/07/13	1:50	15.5	15.5	15.3	96	14.9	0.0	NNW	0.00	0.9	NNW	15.5	15.7	15.7	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.3	71	15.8	21.4	13.44	 .0739	0.00	---	---	---	---	221	2	99.5	10
