		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/05/13	0:10	16.6	16.9	16.6	83	13.7	0.0	N	0.00	2.2	NNW	16.6	16.7	16.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.9	62	15.2	23.2	11.29	 .0736	0.00	---	21.7	1	21.7	228	2	100.0	10
01/05/13	0:20	16.4	16.6	16.4	84	13.7	0.4	NNW	0.27	1.8	N	16.4	16.6	16.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.9	62	15.2	23.2	11.29	 .0736	0.00	---	21.7	1	21.7	223	2	100.0	10
01/05/13	0:30	16.3	16.4	16.3	84	13.6	0.0	NNW	0.00	1.8	NNW	16.3	16.4	16.4	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.9	61	15.0	23.2	11.12	 .0736	0.00	---	21.7	1	21.7	223	2	100.0	10
01/05/13	0:40	16.4	16.4	16.2	83	13.5	0.0	NNE	0.00	0.9	NNE	16.4	16.6	16.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	---	21.1	1	21.1	223	2	100.0	10
01/05/13	0:50	16.5	16.5	16.4	84	13.8	0.0	NNE	0.00	0.9	NNE	16.5	16.6	16.6	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	---	21.1	1	21.1	223	2	100.0	10
01/05/13	1:00	16.0	16.5	16.0	86	13.7	0.0	NNE	0.00	1.3	NNE	16.0	16.1	16.1	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	---	21.1	2	21.1	223	2	100.0	10
01/05/13	1:10	15.5	16.0	15.5	87	13.3	0.4	NNW	0.27	2.2	NNW	15.5	15.6	15.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.8	61	14.9	23.1	11.13	 .0736	0.00	---	21.1	1	21.1	223	2	100.0	10
01/05/13	1:20	15.7	15.7	15.4	86	13.3	0.0	NNW	0.00	0.9	NNW	15.7	15.8	15.8	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	---	21.1	1	21.1	222	2	100.0	10
01/05/13	1:30	15.6	15.7	15.5	85	13.0	0.4	N	0.27	2.2	N	15.6	15.6	15.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	---	21.1	1	21.1	224	2	100.0	10
