		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/01/13	0:10	21.8	22.0	21.8	94	20.8	0.0	NNW	0.00	0.4	NNW	21.8	23.3	23.3	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.3	66	18.5	26.2	12.00	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	0:20	21.7	21.8	21.7	95	20.8	0.0	NNW	0.00	0.9	NNW	21.7	23.2	23.2	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.3	66	18.5	26.2	12.00	 .0722	0.00	---	---	---	---	225	2	100.0	10
01/01/13	0:30	21.7	21.7	21.6	95	20.8	0.0	NNW	0.00	1.8	NNW	21.7	23.2	23.2	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.3	66	18.5	26.2	12.00	 .0722	0.00	---	---	---	---	227	2	100.0	10
01/01/13	0:40	21.7	21.7	21.6	95	20.8	0.0	W	0.00	1.3	W	21.7	23.2	23.2	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.3	66	18.5	26.2	12.00	 .0722	0.00	---	---	---	---	225	2	100.0	10
01/01/13	0:50	21.7	21.7	21.7	93	20.5	0.0	W	0.00	0.9	W	21.7	23.1	23.1	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.3	66	18.5	26.2	12.00	 .0722	0.00	---	---	---	---	225	2	100.0	10
01/01/13	1:00	21.8	21.8	21.7	93	20.7	0.0	W	0.00	0.9	W	21.8	23.2	23.2	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	1:10	21.6	21.8	21.6	94	20.5	0.4	WNW	0.27	1.8	WNW	21.6	23.0	23.0	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	1:20	21.4	21.6	21.4	95	20.6	0.0	WNW	0.00	0.4	WNW	21.4	22.8	22.8	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	229	2	100.0	10
01/01/13	1:30	21.5	21.5	21.4	95	20.7	0.0	---	0.00	0.0	---	21.5	22.9	22.9	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	229	2	100.0	10
