		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/06/13	0:10	13.4	13.7	13.4	96	12.8	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	70	14.6	20.6	13.21	 .0745	0.00	200	18.9	15	18.9	227	2	100.0	10
01/06/13	0:20	13.2	13.4	13.2	96	12.6	0.0	NW	0.00	1.8	NW	13.2	13.3	13.3	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.3	69	14.4	20.5	12.91	 .0745	0.00	200	18.9	15	18.9	228	2	100.0	10
01/06/13	0:30	13.0	13.2	13.0	96	12.4	0.0	NW	0.00	0.4	NW	13.0	13.1	13.1	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.3	69	14.4	20.5	12.91	 .0745	0.00	200	18.9	15	18.9	228	2	100.0	10
01/06/13	0:40	12.8	13.0	12.8	96	12.2	0.0	NW	0.00	0.9	NW	12.8	12.9	12.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.3	69	14.4	20.5	12.91	 .0745	0.00	200	18.9	15	18.9	227	2	100.0	10
01/06/13	0:50	12.8	12.8	12.8	97	12.3	0.0	NW	0.00	0.9	NW	12.8	12.9	12.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.2	69	14.3	20.4	12.92	 .0745	0.00	200	18.9	15	18.9	229	2	100.0	10
01/06/13	1:00	12.7	12.8	12.7	96	12.0	0.0	NW	0.00	0.4	NW	12.7	12.8	12.8	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.2	69	14.3	20.4	12.92	 .0745	0.00	200	18.9	15	18.9	228	2	100.0	10
01/06/13	1:10	12.5	12.7	12.5	97	12.0	0.0	NW	0.00	0.9	NW	12.5	12.7	12.7	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.2	69	14.3	20.4	12.92	 .0745	0.00	200	18.9	15	18.9	228	2	100.0	10
01/06/13	1:20	12.5	12.5	12.4	97	12.0	0.0	NW	0.00	0.4	NW	12.5	12.7	12.7	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.2	69	14.3	20.4	12.92	 .0745	0.00	200	18.9	15	18.9	204	2	91.9	10
01/06/13	1:30	12.5	12.6	12.5	97	12.0	0.0	NW	0.00	0.4	NW	12.5	12.7	12.7	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.1	69	14.2	20.3	12.93	 .0745	0.00	200	18.9	15	18.9	228	2	100.0	10
01/06/13	1:40	12.4	12.6	12.4	97	11.9	0.0	NW	0.00	0.9	NW	12.4	12.6	12.6	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.1	69	14.2	20.3	12.93	 .0745	0.00	200	18.3	15	18.3	228	2	100.0	10
01/06/13	1:50	12.3	12.4	12.3	97	11.8	0.0	NW	0.00	0.4	NW	12.3	12.4	12.4	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.1	68	14.0	20.3	12.63	 .0746	0.00	200	18.3	15	18.3	226	2	100.0	10
