		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/05/10	0:10	15.4	15.7	15.4	88	13.4	1.6	NNW	0.27	6.4	NNW	15.4	15.5	15.5	14.0	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.5	51	14.6	25.6	9.35	 .0728	0.00	70	23.3	0	23.3	228	1	100.0	10
01/05/10	0:20	15.2	15.4	15.2	88	13.2	3.2	NNW	0.54	6.4	NNW	15.2	15.2	15.2	13.7	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.4	51	14.5	25.4	9.35	 .0728	0.00	70	23.3	0	23.3	227	1	99.6	10
01/05/10	0:30	15.0	15.2	15.0	89	13.2	0.0	NNW	0.00	3.2	NNW	15.0	15.1	15.1	13.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.4	51	14.5	25.4	9.35	 .0728	0.00	70	23.3	0	23.3	225	1	98.7	10
01/05/10	0:40	14.6	15.0	14.6	92	13.3	3.2	NNE	0.54	6.4	NNE	14.6	14.7	14.7	13.1	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.3	51	14.4	25.3	9.35	 .0729	0.00	70	23.3	0	23.3	229	1	100.0	10
01/05/10	0:50	14.2	14.6	14.2	92	12.9	3.2	N	0.54	8.0	N	14.2	14.3	14.3	12.7	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.2	51	14.3	25.2	9.35	 .0729	0.00	71	23.3	0	23.3	226	1	99.1	10
01/05/10	1:00	14.0	14.2	14.0	92	12.7	1.6	N	0.27	4.8	N	14.0	14.1	14.1	12.5	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.2	51	14.3	25.2	9.35	 .0729	0.00	71	23.3	0	23.3	230	1	100.0	10
01/05/10	1:10	13.8	14.0	13.8	92	12.5	3.2	N	0.54	8.0	N	13.8	13.8	13.8	12.3	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.1	51	14.3	25.1	9.35	 .0729	0.00	71	23.3	0	23.3	232	1	100.0	10
01/05/10	1:20	13.6	13.8	13.6	93	12.4	4.8	N	0.80	8.0	N	13.6	13.7	13.7	12.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.1	51	14.3	25.1	9.35	 .0729	0.00	70	22.8	0	22.8	234	1	100.0	10
01/05/10	1:30	13.5	13.6	13.4	93	12.4	1.6	NNW	0.27	6.4	NNW	13.5	13.6	13.6	12.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.0	51	14.2	24.9	9.35	 .0730	0.00	70	22.8	0	22.8	231	1	100.0	10
01/05/10	1:40	13.7	13.7	13.5	92	12.4	3.2	N	0.54	4.8	NNE	13.7	13.8	13.8	12.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.0	51	14.2	24.9	9.35	 .0730	0.00	70	22.8	0	22.8	233	1	100.0	10
01/05/10	1:50	13.8	13.9	13.7	91	12.4	3.2	N	0.54	8.0	N	13.8	13.9	13.9	12.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.9	51	14.1	24.8	9.35	 .0730	0.00	70	22.8	0	22.8	233	1	100.0	10
01/05/10	2:00	13.9	13.9	13.8	91	12.4	3.2	N	0.54	6.4	NNW	13.9	13.9	13.9	12.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.8	51	14.0	24.8	9.35	 .0730	0.00	70	22.8	0	22.8	232	1	100.0	10
01/05/10	2:10	14.1	14.1	13.9	89	12.3	3.2	N	0.54	8.0	N	14.1	14.1	14.1	12.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.7	51	13.9	24.7	9.35	 .0730	0.00	70	22.8	0	22.8	234	1	100.0	10
01/05/10	2:20	14.0	14.1	14.0	90	12.4	3.2	N	0.54	8.0	N	14.0	14.1	14.1	12.5	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.6	51	13.8	24.6	9.35	 .0730	0.00	70	22.8	0	22.8	233	1	100.0	10
01/05/10	2:30	13.8	14.0	13.8	90	12.2	3.2	N	0.54	9.7	NNW	13.8	13.9	13.9	12.3	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.6	51	13.8	24.6	9.35	 .0730	0.00	70	22.8	0	22.8	198	1	86.8	10
01/05/10	2:40	13.6	13.8	13.6	90	12.0	3.2	N	0.54	9.7	NNW	13.6	13.7	13.7	12.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.5	51	13.7	24.5	9.35	 .0731	0.00	70	22.8	0	22.8	234	1	100.0	10
01/05/10	2:50	13.5	13.7	13.5	91	12.1	3.2	N	0.54	8.0	N	13.5	13.6	13.6	12.0	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.4	51	13.6	24.4	9.35	 .0731	0.00	71	22.8	0	22.8	233	1	100.0	10
01/05/10	3:00	13.7	13.7	13.5	91	12.2	3.2	NNE	0.54	8.0	NNW	13.7	13.7	13.7	12.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.3	50	13.2	24.3	9.24	 .0732	0.00	71	22.8	0	22.8	234	1	100.0	10
01/05/10	3:10	13.9	13.9	13.7	88	11.9	3.2	NE	0.54	6.4	ENE	13.9	13.9	13.9	12.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.3	50	13.2	24.3	9.24	 .0732	0.00	71	22.8	0	22.8	233	1	100.0	10
01/05/10	3:20	13.9	13.9	13.9	88	11.9	1.6	NNE	0.27	6.4	NNW	13.9	13.9	13.9	12.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.2	50	13.1	24.2	9.24	 .0732	0.00	71	22.8	0	22.8	232	1	100.0	10
01/05/10	3:30	13.8	13.9	13.8	87	11.7	3.2	NE	0.54	8.0	NE	13.8	13.8	13.8	12.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.2	50	13.1	24.2	9.24	 .0732	0.00	71	22.8	0	22.8	235	1	100.0	10
01/05/10	3:40	13.8	13.8	13.8	88	11.9	1.6	ESE	0.27	6.4	ESE	13.8	13.8	13.8	12.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.1	50	13.0	24.2	9.24	 .0732	0.00	71	22.8	0	22.8	234	1	100.0	10
01/05/10	3:50	13.7	13.8	13.7	89	11.9	1.6	NE	0.27	4.8	NE	13.7	13.8	13.8	12.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.0	50	12.9	24.1	9.25	 .0732	0.00	70	22.2	0	22.2	230	1	100.0	10
01/05/10	4:00	13.4	13.7	13.4	89	11.7	4.8	N	0.80	8.0	NNE	13.4	13.5	13.5	11.9	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.9	50	12.8	23.9	9.25	 .0733	0.00	70	22.2	0	22.2	233	1	100.0	10
01/05/10	4:10	13.4	13.4	13.4	89	11.6	1.6	NE	0.27	3.2	N	13.4	13.4	13.4	11.8	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.9	50	12.8	23.9	9.25	 .0733	0.00	71	22.2	0	22.2	234	1	100.0	10
01/05/10	4:20	13.3	13.4	13.3	89	11.5	1.6	NNE	0.27	6.4	NNW	13.3	13.3	13.3	11.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.8	50	12.8	23.9	9.25	 .0733	0.00	71	22.2	0	22.2	212	1	93.0	10
