		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/07/10	0:10	11.6	11.6	11.2	72	6.7	4.8	N	0.80	8.0	N	11.6	11.3	11.3	9.3	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	22.4	38	7.4	21.3	7.46	 .0746	0.00	85	17.2	0	17.2	233	1	100.0	10
01/07/10	0:20	11.8	11.9	11.6	69	6.3	4.8	NNE	0.80	11.3	ENE	11.8	11.4	11.4	9.4	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.4	38	7.4	21.3	7.46	 .0746	0.00	64	17.2	0	17.2	233	1	100.0	10
01/07/10	0:30	11.9	11.9	11.9	70	6.6	4.8	E	0.80	11.3	ENE	11.9	11.5	11.5	9.5	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.3	37	6.9	21.1	7.31	 .0747	0.00	67	17.2	0	17.2	234	1	100.0	10
01/07/10	0:40	11.0	11.9	11.0	75	6.7	3.2	N	0.54	9.7	ENE	11.0	10.8	10.8	8.8	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	22.2	38	7.2	21.0	7.47	 .0747	0.00	82	17.2	0	17.2	234	1	100.0	10
01/07/10	0:50	9.8	11.0	9.8	79	6.4	4.8	N	0.80	9.7	NNW	9.6	9.8	9.6	7.6	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	22.0	38	7.0	20.7	7.49	 .0747	0.00	85	17.2	0	17.2	234	1	100.0	10
01/07/10	1:00	9.4	9.8	9.4	81	6.3	4.8	N	0.80	11.3	NNW	9.2	9.4	9.1	7.1	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	22.0	38	7.0	20.7	7.49	 .0747	0.03	75	17.2	0	17.2	231	1	100.0	10
01/07/10	1:10	9.6	9.6	9.4	80	6.3	4.8	N	0.80	8.0	N	9.3	9.5	9.2	7.2	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.0	38	7.0	20.7	7.49	 .0747	0.00	85	17.2	0	17.2	228	1	100.0	10
01/07/10	1:20	9.6	9.6	9.3	81	6.5	4.8	N	0.80	11.3	N	9.3	9.6	9.3	7.3	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.9	39	7.3	20.6	7.62	 .0747	0.00	83	17.2	0	17.2	228	1	100.0	10
01/07/10	1:30	10.1	10.1	9.6	77	6.2	3.2	N	0.54	9.7	N	10.1	10.0	10.0	8.0	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.9	39	7.3	20.6	7.62	 .0747	0.00	69	17.2	0	17.2	229	1	100.0	10
01/07/10	1:40	10.8	10.8	10.1	74	6.3	3.2	ESE	0.54	8.0	SE	10.8	10.6	10.6	8.6	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.8	38	6.8	20.4	7.50	 .0748	0.00	82	17.2	0	17.2	229	1	100.0	10
01/07/10	1:50	10.8	10.8	10.8	74	6.3	3.2	E	0.54	6.4	NNE	10.8	10.6	10.6	8.6	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.7	38	6.8	20.3	7.51	 .0748	0.00	78	17.2	0	17.2	226	1	99.1	10
01/07/10	2:00	10.3	10.8	10.3	77	6.5	3.2	N	0.54	9.7	NNE	10.3	10.2	10.2	8.2	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.6	39	7.1	20.2	7.63	 .0748	0.03	86	17.2	0	17.2	228	1	100.0	10
01/07/10	2:10	8.9	10.3	8.9	82	6.0	4.8	N	0.80	9.7	NNE	8.6	8.9	8.6	6.5	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	21.6	39	7.1	20.2	7.63	 .0748	0.00	87	17.2	0	17.2	229	1	100.0	10
01/07/10	2:20	9.3	9.3	8.8	82	6.4	3.2	NE	0.54	14.5	NNE	9.3	9.3	9.3	7.3	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.4	39	6.9	20.0	7.64	 .0748	0.00	85	17.2	0	17.2	228	1	100.0	10
01/07/10	2:30	8.6	9.3	8.6	85	6.2	4.8	N	0.80	11.3	NNE	8.2	8.6	8.2	6.2	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.4	39	6.9	20.0	7.64	 .0748	0.00	87	17.2	0	17.2	227	1	99.6	10
01/07/10	2:40	8.1	8.6	8.1	86	5.9	4.8	N	0.80	9.7	NNE	7.7	8.1	7.7	5.7	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.3	39	6.8	19.8	7.64	 .0749	0.00	87	17.2	0	17.2	233	1	100.0	10
01/07/10	2:50	8.3	8.3	8.1	85	6.0	4.8	N	0.80	12.9	N	7.9	8.3	7.9	5.9	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	21.2	39	6.7	19.7	7.65	 .0749	0.00	87	16.7	0	16.7	234	1	100.0	10
01/07/10	3:00	9.4	9.4	8.4	80	6.1	4.8	NNW	0.80	16.1	E	9.1	9.3	9.1	7.1	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	21.1	39	6.6	19.5	7.65	 .0749	0.00	81	16.7	0	16.7	234	1	100.0	10
01/07/10	3:10	9.6	9.7	9.4	78	5.9	4.8	NNE	0.80	19.3	NE	9.3	9.4	9.2	7.1	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.9	39	6.5	19.4	7.66	 .0750	0.00	66	16.7	0	16.7	233	1	100.0	10
01/07/10	3:20	10.0	10.0	9.6	78	6.3	4.8	E	0.80	12.9	E	9.8	9.9	9.8	7.8	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	20.8	40	6.7	19.4	7.76	 .0750	0.00	69	16.7	0	16.7	232	1	100.0	10
01/07/10	3:30	9.6	10.0	9.6	78	5.9	4.8	N	0.80	11.3	NNW	9.3	9.4	9.2	7.1	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.8	40	6.7	19.4	7.76	 .0750	0.00	65	16.7	0	16.7	232	1	100.0	10
