		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/10/10	0:10	16.8	16.8	16.7	94	15.9	1.6	NNW	0.27	6.4	NNW	16.8	17.2	17.2	15.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	57	16.1	25.6	10.25	 .0724	0.00	7	21.7	15	21.7	234	1	100.0	10
01/10/10	0:20	16.8	16.9	16.8	93	15.7	3.2	NW	0.54	8.0	NW	16.8	17.2	17.2	15.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	57	16.1	25.6	10.25	 .0724	0.00	7	21.1	15	21.1	232	1	100.0	10
01/10/10	0:30	16.9	16.9	16.8	93	15.8	1.6	NE	0.27	4.8	N	16.9	17.3	17.3	15.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.2	57	16.0	25.4	10.26	 .0725	0.00	7	21.1	15	21.1	234	1	100.0	10
01/10/10	0:40	16.9	16.9	16.8	94	15.9	1.6	N	0.27	6.4	N	16.9	17.3	17.3	15.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.2	57	16.0	25.4	10.26	 .0725	0.00	7	21.1	15	21.1	234	1	100.0	10
01/10/10	0:50	16.8	16.9	16.8	94	15.9	1.6	N	0.27	6.4	N	16.8	17.2	17.2	15.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	58	16.3	25.4	10.46	 .0725	0.00	7	21.1	15	21.1	234	1	100.0	10
01/10/10	1:00	17.0	17.0	16.8	93	15.9	1.6	N	0.27	4.8	N	17.0	17.4	17.4	15.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.1	57	16.0	25.4	10.26	 .0725	0.00	7	21.1	15	21.1	231	1	100.0	10
01/10/10	1:10	17.3	17.3	17.0	91	15.8	0.0	SW	0.00	3.2	SW	17.3	17.7	17.7	16.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.0	57	15.9	25.3	10.27	 .0725	0.00	8	21.1	15	21.1	231	1	100.0	10
01/10/10	1:20	17.5	17.5	17.3	90	15.8	0.0	SW	0.00	1.6	SW	17.5	17.9	17.9	16.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.9	57	15.8	25.2	10.28	 .0725	0.00	8	21.1	15	21.1	229	1	100.0	10
01/10/10	1:30	17.7	17.7	17.5	90	16.0	0.0	SW	0.00	3.2	SW	17.7	18.1	18.1	16.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.9	58	16.1	25.2	10.48	 .0725	0.00	8	21.1	15	21.1	227	1	99.6	10
01/10/10	1:40	17.6	17.7	17.6	90	16.0	0.0	NW	0.00	3.2	NW	17.6	18.1	18.1	16.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.9	57	15.8	25.2	10.28	 .0725	0.00	8	21.1	9	21.1	227	1	99.6	10
