		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/08/10	0:10	12.8	13.3	12.8	83	10.0	3.2	N	0.54	8.0	N	12.8	12.7	12.7	10.5	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.4	45	10.8	23.2	8.45	 .0736	0.00	80	18.9	0	18.9	233	1	100.0	10
01/08/10	0:20	12.7	12.8	12.7	83	9.9	3.2	N	0.54	8.0	NNE	12.7	12.6	12.6	10.4	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.3	45	10.7	23.0	8.45	 .0736	0.00	80	18.9	0	18.9	233	1	100.0	10
01/08/10	0:30	13.1	13.1	12.7	83	10.2	3.2	NNE	0.54	9.7	NNE	13.1	12.9	12.9	10.8	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	23.2	45	10.6	22.8	8.45	 .0737	0.00	80	18.9	0	18.9	233	1	100.0	10
01/08/10	0:40	12.9	13.1	12.9	82	9.9	3.2	NNE	0.54	8.0	NW	12.9	12.8	12.8	10.7	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	23.2	45	10.6	22.8	8.45	 .0737	0.00	81	18.9	0	18.9	232	1	100.0	10
01/08/10	0:50	12.6	13.0	12.6	84	10.0	3.2	NW	0.54	8.0	NNE	12.6	12.6	12.6	10.4	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	23.1	45	10.5	22.7	8.45	 .0737	0.00	81	18.9	0	18.9	233	1	100.0	10
01/08/10	1:00	12.5	12.6	12.4	85	10.0	1.6	N	0.27	4.8	NNE	12.5	12.4	12.4	10.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.1	45	10.5	22.7	8.45	 .0737	0.00	81	18.9	0	18.9	234	1	100.0	10
01/08/10	1:10	12.3	12.5	12.3	84	9.7	3.2	NNE	0.54	9.7	NNE	12.3	12.3	12.3	10.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.9	45	10.4	22.5	8.45	 .0738	0.00	81	18.9	0	18.9	234	1	100.0	10
01/08/10	1:20	12.2	12.4	12.1	85	9.7	3.2	NNE	0.54	8.0	N	12.2	12.1	12.1	9.9	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	22.9	45	10.4	22.5	8.45	 .0738	0.00	81	18.9	0	18.9	235	1	100.0	10
01/08/10	1:30	12.3	12.3	12.2	84	9.7	4.8	N	0.80	9.7	NNW	12.3	12.2	12.2	10.1	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.8	45	10.3	22.3	8.45	 .0738	0.00	81	18.9	0	18.9	232	1	100.0	10
01/08/10	1:40	12.1	12.3	12.1	85	9.7	4.8	NNE	0.80	8.0	NNW	12.1	12.1	12.1	9.9	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	22.8	45	10.2	22.3	8.45	 .0738	0.00	81	18.9	0	18.9	234	1	100.0	10
01/08/10	1:50	12.2	12.3	12.1	84	9.6	3.2	N	0.54	9.7	N	12.2	12.2	12.2	10.0	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.8	45	10.2	22.3	8.45	 .0738	0.00	80	18.3	0	18.3	234	1	100.0	10
01/08/10	2:00	12.2	12.2	12.2	84	9.6	3.2	NNE	0.54	11.3	NNE	12.2	12.2	12.2	10.0	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.7	45	10.1	22.1	8.45	 .0738	0.00	80	18.3	0	18.3	234	1	100.0	10
01/08/10	2:10	12.1	12.3	11.9	84	9.4	4.8	N	0.80	9.7	N	12.1	12.0	12.0	9.8	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.6	45	10.0	21.9	8.45	 .0739	0.00	81	18.3	0	18.3	234	1	100.0	10
01/08/10	2:20	11.7	12.1	11.7	87	9.6	1.6	N	0.27	6.4	N	11.7	11.7	11.7	9.6	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.4	46	10.2	21.8	8.60	 .0739	0.00	81	18.3	0	18.3	234	1	100.0	10
01/08/10	2:30	10.9	11.7	10.9	88	9.0	1.6	NE	0.27	6.4	NNW	10.9	10.9	10.9	8.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	22.3	46	10.1	21.6	8.61	 .0739	0.00	81	18.3	0	18.3	234	1	100.0	10
01/08/10	2:40	11.2	11.2	10.8	88	9.3	1.6	NNW	0.27	6.4	ENE	11.2	11.2	11.2	9.0	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	22.2	46	10.0	21.4	8.61	 .0740	0.00	81	18.3	0	18.3	204	1	89.5	10
01/08/10	2:50	11.4	11.4	11.2	87	9.3	3.2	N	0.54	8.0	NW	11.4	11.4	11.4	9.2	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	22.1	46	9.9	21.3	8.61	 .0740	0.00	81	18.3	0	18.3	233	1	100.0	10
01/08/10	3:00	11.8	11.8	11.4	86	9.5	3.2	N	0.54	8.0	NNW	11.8	11.7	11.7	9.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.1	46	9.9	21.3	8.61	 .0740	0.00	81	18.3	0	18.3	234	1	100.0	10
01/08/10	3:10	11.4	11.8	11.4	86	9.2	1.6	N	0.27	6.4	N	11.4	11.4	11.4	9.2	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	22.0	46	9.8	21.2	8.62	 .0740	0.00	81	18.3	0	18.3	234	1	100.0	10
01/08/10	3:20	11.0	11.4	11.0	87	8.9	3.2	NNE	0.54	8.0	NNE	11.0	11.1	11.1	8.8	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	22.0	46	9.8	21.2	8.62	 .0740	0.00	81	18.3	0	18.3	229	1	100.0	10
01/08/10	3:30	10.7	11.0	10.7	88	8.8	3.2	NNE	0.54	8.0	NNE	10.7	10.8	10.8	8.6	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.9	46	9.7	21.0	8.62	 .0740	0.00	81	18.3	0	18.3	229	1	100.0	10
