		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/09/10	0:10	13.3	13.4	13.3	85	10.9	0.0	NNE	0.00	1.6	NNE	13.3	13.3	13.3	11.2	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.7	38	11.2	26.1	7.25	 .0730	0.00	200	20.6	1	20.6	233	1	100.0	10
01/09/10	0:20	13.3	13.3	13.3	85	10.8	0.0	NNE	0.00	3.2	NNE	13.3	13.2	13.2	11.1	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.6	38	11.1	25.9	7.25	 .0731	0.00	200	20.6	1	20.6	234	1	100.0	10
01/09/10	0:30	13.3	13.3	13.3	86	11.0	0.0	NNE	0.00	1.6	NNE	13.3	13.2	13.2	11.1	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.6	38	11.1	25.9	7.25	 .0731	0.00	200	20.6	1	20.6	234	1	100.0	10
01/09/10	0:40	13.4	13.4	13.3	84	10.7	0.0	NNE	0.00	3.2	NNE	13.4	13.3	13.3	11.2	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.5	39	11.4	25.9	7.46	 .0731	0.00	200	20.6	0	20.6	233	1	100.0	10
01/09/10	0:50	13.4	13.4	13.3	83	10.6	0.0	NNE	0.00	4.8	NNE	13.4	13.3	13.3	11.2	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.4	38	10.9	25.8	7.26	 .0731	0.00	200	20.6	0	20.6	233	1	100.0	10
01/09/10	1:00	13.3	13.4	13.3	84	10.6	1.6	NNE	0.27	9.7	NNE	13.3	13.2	13.2	11.1	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.4	38	10.9	25.8	7.26	 .0731	0.00	200	20.6	0	20.6	234	1	100.0	10
01/09/10	1:10	13.3	13.3	13.3	83	10.5	1.6	NNE	0.27	4.8	NNE	13.3	13.2	13.2	11.1	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.4	38	10.9	25.8	7.26	 .0731	0.00	200	20.6	0	20.6	234	1	100.0	10
01/09/10	1:20	13.3	13.3	13.3	83	10.5	1.6	NNE	0.27	4.8	NNE	13.3	13.2	13.2	11.0	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.3	38	10.8	25.7	7.26	 .0731	0.00	200	20.6	0	20.6	235	1	100.0	10
01/09/10	1:30	13.1	13.3	13.1	84	10.5	0.0	NNE	0.00	4.8	NNE	13.1	13.1	13.1	10.9	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	26.3	38	10.8	25.7	7.26	 .0731	0.00	200	20.6	0	20.6	233	1	100.0	10
01/09/10	1:40	12.9	13.1	12.9	84	10.2	1.6	NNE	0.27	3.2	NNE	12.9	12.8	12.8	10.7	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	26.2	38	10.8	25.7	7.27	 .0732	0.00	200	20.0	0	20.0	233	1	100.0	10
01/09/10	1:50	12.8	12.9	12.8	85	10.4	1.6	NNE	0.27	4.8	NNE	12.8	12.8	12.8	10.6	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	26.1	38	10.7	25.6	7.27	 .0732	0.00	200	20.0	0	20.0	234	1	100.0	10
01/09/10	2:00	13.1	13.1	12.8	85	10.6	1.6	NNE	0.27	6.4	NNE	13.1	13.0	13.0	10.9	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.0	38	10.6	25.4	7.27	 .0732	0.00	200	20.0	0	20.0	234	1	100.0	10
01/09/10	2:10	13.0	13.1	13.0	83	10.2	3.2	N	0.54	8.0	N	13.0	12.9	12.9	10.7	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.0	38	10.6	25.4	7.27	 .0732	0.00	200	20.0	0	20.0	234	1	100.0	10
01/09/10	2:20	13.2	13.2	13.0	83	10.3	3.2	N	0.54	8.0	NNE	13.2	13.1	13.1	10.9	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.9	38	10.5	25.3	7.28	 .0733	0.00	200	20.0	0	20.0	233	1	100.0	10
01/09/10	2:30	12.8	13.2	12.8	84	10.2	3.2	NNE	0.54	6.4	NNE	12.8	12.8	12.8	10.6	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.9	38	10.5	25.3	7.28	 .0733	0.00	200	20.0	0	20.0	235	1	100.0	10
01/09/10	2:40	12.5	12.8	12.5	86	10.2	1.6	N	0.27	6.4	N	12.5	12.4	12.4	10.3	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.8	38	10.4	25.2	7.28	 .0733	0.00	200	20.0	0	20.0	233	1	100.0	10
01/09/10	2:50	12.4	12.6	12.3	86	10.1	1.6	N	0.27	6.4	N	12.4	12.3	12.3	10.2	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.7	38	10.3	25.1	7.29	 .0733	0.00	200	20.0	0	20.0	233	1	100.0	10
01/09/10	3:00	12.4	12.4	12.4	86	10.1	1.6	N	0.27	4.8	N	12.4	12.3	12.3	10.2	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.7	38	10.3	25.1	7.29	 .0733	0.00	200	20.0	0	20.0	213	1	93.4	10
01/09/10	3:10	12.2	12.3	12.2	86	9.9	3.2	N	0.54	6.4	N	12.2	12.1	12.1	9.9	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.6	39	10.6	25.0	7.49	 .0733	0.00	200	20.0	0	20.0	231	1	100.0	10
01/09/10	3:20	11.9	12.2	11.9	87	9.8	3.2	N	0.54	8.0	N	11.9	11.9	11.9	9.8	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.6	39	10.6	25.0	7.49	 .0733	0.00	200	20.0	0	20.0	227	1	99.6	10
01/09/10	3:30	11.8	11.9	11.8	87	9.7	1.6	N	0.27	6.4	N	11.8	11.8	11.8	9.7	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	25.5	39	10.5	24.9	7.49	 .0733	0.00	200	20.0	1	20.0	229	1	100.0	10
01/09/10	3:40	11.8	11.8	11.8	87	9.7	1.6	N	0.27	6.4	N	11.8	11.8	11.8	9.6	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.4	39	10.4	24.9	7.50	 .0734	0.00	200	20.0	1	20.0	227	1	99.6	10
01/09/10	3:50	11.7	11.8	11.7	88	9.7	3.2	N	0.54	8.0	N	11.7	11.7	11.7	9.5	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.3	39	10.3	24.8	7.50	 .0734	0.00	200	20.0	0	20.0	228	1	100.0	10
01/09/10	4:00	11.4	11.7	11.4	89	9.6	1.6	N	0.27	8.0	N	11.4	11.4	11.4	9.3	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	25.3	39	10.3	24.8	7.50	 .0734	0.00	200	20.0	1	20.0	228	1	100.0	10
01/09/10	4:10	11.3	11.4	11.3	89	9.5	1.6	NNW	0.27	6.4	NNW	11.3	11.3	11.3	9.2	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.2	39	10.2	24.7	7.50	 .0734	0.00	200	20.0	1	20.0	228	1	100.0	10
01/09/10	4:20	11.1	11.3	11.1	89	9.4	0.0	NNW	0.00	6.4	NNW	11.1	11.2	11.2	9.0	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	25.1	39	10.2	24.6	7.51	 .0735	0.00	200	19.4	2	19.4	227	1	99.6	10
01/09/10	4:30	11.0	11.1	11.0	90	9.4	1.6	NNW	0.27	3.2	NNW	11.0	11.1	11.1	8.9	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	25.0	39	10.1	24.6	7.51	 .0735	0.00	200	19.4	3	19.4	206	1	90.4	10
01/09/10	4:40	10.9	11.0	10.9	90	9.4	1.6	NNW	0.27	6.4	NNW	10.9	11.1	11.1	8.8	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	24.9	39	10.0	24.4	7.51	 .0735	0.00	200	19.4	4	19.4	231	1	100.0	10
01/09/10	4:50	10.9	10.9	10.9	90	9.4	1.6	NNW	0.27	6.4	NNW	10.9	11.1	11.1	8.8	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	24.9	39	10.0	24.4	7.51	 .0735	0.00	200	19.4	5	19.4	234	1	100.0	10
01/09/10	5:00	10.9	11.1	10.9	90	9.4	3.2	NNW	0.54	8.0	NNW	10.9	11.1	11.1	8.8	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	24.8	39	9.9	24.3	7.52	 .0736	0.00	200	19.4	5	19.4	234	1	100.0	10
01/09/10	5:10	10.7	10.9	10.7	90	9.1	1.6	N	0.27	6.4	N	10.7	10.8	10.8	8.6	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	24.7	39	9.8	24.2	7.52	 .0736	0.00	200	19.4	7	19.4	233	1	100.0	10
01/09/10	5:20	10.5	10.7	10.5	90	8.9	0.0	N	0.00	3.2	N	10.5	10.6	10.6	8.4	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	24.6	39	9.7	24.1	7.52	 .0737	0.00	200	19.4	12	19.4	234	1	100.0	10
01/09/10	5:30	10.4	10.6	10.4	91	9.0	1.6	N	0.27	6.4	N	10.4	10.6	10.6	8.4	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	24.5	39	9.6	24.0	7.53	 .0737	0.00	200	19.4	14	19.4	234	1	100.0	10
01/09/10	5:40	10.3	10.4	10.3	90	8.7	1.6	N	0.27	6.4	N	10.3	10.4	10.4	8.2	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	24.4	39	9.5	23.8	7.53	 .0737	0.00	200	19.4	15	19.4	234	1	100.0	10
01/09/10	5:50	10.0	10.2	10.0	92	8.8	0.0	N	0.00	3.2	N	10.0	10.2	10.2	8.0	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	24.3	39	9.4	23.8	7.54	 .0738	0.00	200	19.4	15	19.4	234	1	100.0	10
01/09/10	6:00	9.9	10.1	9.9	93	8.8	0.0	N	0.00	3.2	N	9.9	10.1	10.1	7.9	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	24.2	40	9.8	23.7	7.64	 .0738	0.00	200	19.4	15	19.4	233	1	100.0	10
01/09/10	6:10	9.8	9.9	9.8	92	8.5	0.0	N	0.00	3.2	N	9.8	10.0	10.0	7.8	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	24.0	40	9.6	23.6	7.65	 .0739	0.00	200	19.4	15	19.4	233	1	100.0	10
01/09/10	6:20	9.7	9.8	9.7	93	8.6	1.6	N	0.27	4.8	N	9.7	9.9	9.9	7.8	1020.9	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.060	0.000	23.9	40	9.5	23.4	7.65	 .0739	0.00	200	19.4	15	19.4	232	1	100.0	10
01/09/10	6:30	9.6	9.7	9.5	93	8.5	0.0	ENE	0.00	4.8	ENE	9.6	9.8	9.8	7.7	1021.0	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.061	0.000	23.8	40	9.4	23.4	7.65	 .0739	0.00	200	19.4	15	19.4	234	1	100.0	10
01/09/10	6:40	9.9	9.9	9.6	94	9.0	1.6	NNE	0.27	4.8	NNE	9.9	10.2	10.2	8.3	1021.0	0.00	0.0	25	0.36	37	0.0	0.00	0.0	0.058	0.000	23.8	40	9.4	23.4	7.65	 .0739	0.00	200	19.4	15	19.4	234	1	100.0	10
01/09/10	6:50	10.3	10.3	9.9	92	9.1	1.6	E	0.27	6.4	N	10.3	10.5	10.5	8.9	1021.0	0.00	0.0	53	0.76	67	0.0	0.00	0.0	0.056	0.000	23.8	40	9.4	23.4	7.65	 .0739	0.00	200	19.4	15	19.4	234	1	100.0	10
01/09/10	7:00	11.1	11.1	10.3	91	9.6	1.6	NE	0.27	4.8	NE	11.1	11.2	11.2	10.0	1020.9	0.00	0.0	83	1.19	97	0.0	0.00	0.0	0.051	0.000	23.8	41	9.8	23.4	7.75	 .0739	0.03	200	19.4	0	19.4	235	1	100.0	10
01/09/10	7:10	11.9	11.9	11.1	90	10.4	1.6	NE	0.27	4.8	NE	11.9	12.0	12.0	12.9	1020.9	0.00	0.0	117	1.68	135	0.0	0.00	0.0	0.044	0.000	23.8	41	9.8	23.4	7.75	 .0739	0.00	200	19.4	0	19.4	234	1	100.0	10
01/09/10	7:20	13.0	13.0	11.9	85	10.5	1.6	NE	0.27	3.2	NE	13.0	12.9	12.9	14.7	1021.0	0.00	0.0	158	2.26	178	0.0	0.00	0.0	0.037	0.000	23.9	41	9.8	23.5	7.75	 .0739	0.00	200	18.9	0	18.9	234	1	100.0	10
01/09/10	7:30	14.3	14.3	13.0	82	11.3	0.0	NE	0.00	3.2	NE	14.3	14.2	14.2	16.8	1020.8	0.00	0.0	201	2.88	221	0.1	0.01	0.5	0.028	0.000	24.1	41	10.0	23.7	7.75	 .0738	0.00	200	18.9	0	18.9	234	1	100.0	10
01/09/10	7:40	15.0	15.0	14.3	77	11.0	0.0	NE	0.00	3.2	NE	15.0	14.8	14.8	18.0	1021.0	0.00	0.0	239	3.43	255	0.6	0.04	0.7	0.023	0.000	24.2	41	10.1	23.8	7.75	 .0738	0.00	200	18.9	0	18.9	233	1	100.0	10
