		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/02/14	0:10	19.6	19.8	19.6	79	15.8	0.4	NNW	0.27	2.2	N	19.6	20.2	20.2	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.8	55	16.1	26.1	9.91	 .0726	0.00	96	27.8	0	27.8	226	2	100.0	10
01/02/14	0:20	19.3	19.6	19.3	80	15.7	0.0	NNW	0.00	1.8	NNW	19.3	19.8	19.8	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.7	55	15.9	25.9	9.92	 .0726	0.00	96	27.8	0	27.8	226	2	100.0	10
01/02/14	0:30	19.4	19.4	19.3	79	15.7	0.0	NNW	0.00	0.4	NNW	19.4	20.0	20.0	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.7	55	15.9	25.9	9.92	 .0726	0.00	97	27.8	0	27.8	228	2	100.0	10
01/02/14	0:40	19.6	19.6	19.4	80	16.0	0.0	NNW	0.00	1.8	NNW	19.6	20.2	20.2	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.7	55	15.9	25.9	9.92	 .0726	0.00	97	27.2	0	27.2	227	2	100.0	10
01/02/14	0:50	18.9	19.6	18.9	82	15.7	0.0	N	0.00	1.8	N	18.9	19.4	19.4	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.7	55	15.9	25.9	9.92	 .0726	0.00	97	27.2	0	27.2	227	2	100.0	10
01/02/14	1:00	18.5	18.9	18.5	83	15.6	0.4	NNW	0.27	1.8	N	18.5	18.9	18.9	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.7	55	15.9	25.9	9.92	 .0726	0.00	97	27.2	0	27.2	226	2	100.0	10
01/02/14	1:10	18.3	18.5	18.3	84	15.5	0.4	N	0.27	1.8	NW	18.3	18.7	18.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.6	56	16.1	25.9	10.13	 .0726	0.00	98	27.2	0	27.2	223	2	100.0	10
01/02/14	1:20	18.1	18.3	18.1	84	15.4	0.0	NNW	0.00	1.8	NNW	18.1	18.5	18.5	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.6	56	16.1	25.9	10.13	 .0726	0.00	98	27.2	0	27.2	227	2	100.0	10
01/02/14	1:30	18.2	18.2	18.1	84	15.5	0.4	NW	0.27	2.2	N	18.2	18.6	18.6	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.6	56	16.1	25.9	10.13	 .0726	0.00	98	27.2	0	27.2	227	2	100.0	10
01/02/14	1:40	18.2	18.3	18.2	84	15.5	0.4	N	0.27	2.2	WNW	18.2	18.6	18.6	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.5	56	16.1	25.8	10.13	 .0726	0.00	98	27.2	0	27.2	227	2	100.0	10
01/02/14	1:50	18.2	18.3	18.1	83	15.2	0.4	NNW	0.27	2.2	NNW	18.2	18.6	18.6	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.5	56	16.1	25.8	10.13	 .0726	0.00	99	27.2	0	27.2	226	2	100.0	10
01/02/14	2:00	18.3	18.3	18.2	83	15.4	0.4	NNW	0.27	2.2	NNW	18.3	18.8	18.8	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.5	56	16.1	25.8	10.13	 .0726	0.00	99	27.2	0	27.2	227	2	100.0	10
01/02/14	2:10	17.9	18.3	17.9	85	15.4	0.4	N	0.27	2.2	N	17.9	18.3	18.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.5	56	16.1	25.8	10.13	 .0726	0.00	100	26.7	0	26.7	226	2	100.0	10
01/02/14	2:20	17.8	17.9	17.7	85	15.2	0.4	NNW	0.27	2.2	N	17.8	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.5	56	16.1	25.8	10.13	 .0726	0.00	100	26.7	0	26.7	224	2	100.0	10
01/02/14	2:30	17.7	17.8	17.7	86	15.3	0.4	NNW	0.27	2.2	N	17.7	18.1	18.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.5	56	16.1	25.8	10.13	 .0726	0.00	100	26.7	0	26.7	223	2	100.0	10
