		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/01/14	0:10	20.7	20.7	20.7	96	20.0	0.0	---	0.00	0.0	---	20.7	22.1	22.1	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.7	72	20.2	26.9	13.36	 .0720	0.00	4	26.7	15	26.7	218	2	98.2	10
01/01/14	0:20	20.7	20.7	20.7	96	20.0	0.0	---	0.00	0.0	---	20.7	22.1	22.1	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.7	72	20.2	26.9	13.36	 .0720	0.00	4	26.7	15	26.7	219	2	98.6	10
01/01/14	0:30	20.7	20.7	20.7	96	20.0	0.0	NNW	0.00	0.4	NNW	20.7	22.1	22.1	---	1012.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.7	72	20.2	26.9	13.36	 .0720	0.00	4	26.7	15	26.7	220	2	99.1	10
01/01/14	0:40	20.7	20.7	20.7	96	20.1	0.0	---	0.00	0.4	NNW	20.7	22.1	22.1	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.7	72	20.2	26.9	13.36	 .0720	0.00	4	26.7	15	26.7	220	2	99.1	10
01/01/14	0:50	20.7	20.7	20.7	97	20.2	0.0	---	0.00	0.0	---	20.7	22.2	22.2	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.7	72	20.2	26.9	13.36	 .0720	0.00	4	26.7	15	26.7	219	2	98.6	10
01/01/14	1:00	20.7	20.7	20.7	96	20.0	0.0	NNW	0.00	0.4	NNW	20.7	22.1	22.1	---	1012.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	72	20.1	26.8	13.37	 .0720	0.00	4	26.7	15	26.7	224	2	100.0	10
01/01/14	1:10	20.6	20.7	20.6	96	20.0	0.0	---	0.00	0.0	---	20.6	21.9	21.9	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	72	20.1	26.8	13.37	 .0720	0.00	4	26.7	15	26.7	225	2	100.0	10
01/01/14	1:20	20.6	20.6	20.6	96	20.0	0.0	---	0.00	0.0	---	20.6	21.9	21.9	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	72	20.1	26.8	13.37	 .0720	0.00	4	26.7	15	26.7	223	2	100.0	10
01/01/14	1:30	20.6	20.6	20.6	96	19.9	0.0	---	0.00	0.0	---	20.6	21.9	21.9	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	72	20.1	26.8	13.37	 .0720	0.00	4	26.7	15	26.7	225	2	100.0	10
01/01/14	1:40	20.6	20.6	20.5	97	20.1	0.0	---	0.00	0.0	---	20.6	21.9	21.9	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	72	20.1	26.8	13.37	 .0720	0.00	4	26.1	15	26.1	223	2	100.0	10
01/01/14	1:50	20.6	20.6	20.5	97	20.1	0.0	NNW	0.00	0.4	NNW	20.6	21.9	21.9	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	72	20.1	26.8	13.37	 .0720	0.00	4	26.1	15	26.1	225	2	100.0	10
01/01/14	2:00	20.5	20.6	20.5	97	20.0	0.0	NNW	0.00	0.4	NNW	20.5	21.9	21.9	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	72	20.1	26.8	13.37	 .0720	0.00	4	26.1	15	26.1	220	2	99.1	10
01/01/14	2:10	20.4	20.5	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	72	20.1	26.8	13.37	 .0719	0.00	4	26.1	15	26.1	225	2	100.0	10
01/01/14	2:20	20.4	20.4	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	72	20.1	26.8	13.37	 .0719	0.00	4	26.1	15	26.1	225	2	100.0	10
01/01/14	2:30	20.4	20.4	20.4	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	225	2	100.0	10
01/01/14	2:40	20.3	20.4	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	227	2	100.0	10
01/01/14	2:50	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	225	2	100.0	10
01/01/14	3:00	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	228	2	100.0	10
01/01/14	3:10	20.2	20.3	20.2	97	19.7	0.0	NNW	0.00	0.4	NNW	20.2	21.4	21.4	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	223	2	100.0	10
01/01/14	3:20	20.2	20.2	20.2	97	19.7	0.0	NNW	0.00	0.4	NNW	20.2	21.3	21.3	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.5	72	20.1	26.7	13.38	 .0719	0.00	4	26.1	15	26.1	229	2	100.0	10
01/01/14	3:30	20.2	20.2	20.2	97	19.7	0.0	---	0.00	0.0	---	20.2	21.3	21.3	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.5	72	20.1	26.7	13.38	 .0719	0.00	4	26.1	15	26.1	229	2	100.0	10
01/01/14	3:40	20.2	20.2	20.2	97	19.7	0.0	---	0.00	0.0	---	20.2	21.3	21.3	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	228	2	100.0	10
01/01/14	3:50	20.2	20.2	20.2	97	19.7	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	226	2	100.0	10
01/01/14	4:00	20.3	20.3	20.2	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.5	72	20.1	26.7	13.38	 .0720	0.00	4	26.1	15	26.1	223	2	100.0	10
01/01/14	4:10	20.4	20.4	20.3	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.4	72	20.0	26.6	13.39	 .0720	0.00	4	26.1	15	26.1	224	2	100.0	10
01/01/14	4:20	20.4	20.4	20.3	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	72	20.0	26.6	13.39	 .0720	0.00	4	26.1	15	26.1	222	2	100.0	10
01/01/14	4:30	20.5	20.5	20.4	97	20.0	0.0	NNW	0.00	0.4	NNW	20.5	21.9	21.9	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	72	20.0	26.6	13.39	 .0720	0.00	4	26.1	15	26.1	223	2	100.0	10
01/01/14	4:40	20.5	20.5	20.5	97	20.0	0.0	NNW	0.00	0.9	NNW	20.5	21.9	21.9	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	72	20.0	26.6	13.39	 .0721	0.00	4	26.1	15	26.1	223	2	100.0	10
01/01/14	4:50	20.5	20.6	20.5	97	20.0	0.0	NNW	0.00	0.4	NNW	20.5	21.9	21.9	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	72	20.0	26.6	13.39	 .0721	0.00	4	26.1	15	26.1	222	2	100.0	10
01/01/14	5:00	20.4	20.5	20.4	97	20.0	0.0	NNW	0.00	0.4	NNW	20.4	21.8	21.8	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	72	20.0	26.6	13.39	 .0721	0.00	4	26.1	15	26.1	224	2	100.0	10
01/01/14	5:10	20.4	20.4	20.4	97	20.0	0.0	NNW	0.00	0.4	NNW	20.4	21.8	21.8	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	72	20.0	26.6	13.39	 .0721	0.00	4	25.6	15	25.6	228	2	100.0	10
01/01/14	5:20	20.4	20.4	20.4	97	19.9	0.0	NNW	0.00	0.9	NNW	20.4	21.7	21.7	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.4	73	20.2	26.7	13.70	 .0720	0.00	4	25.6	15	25.6	229	2	100.0	10
01/01/14	5:30	20.4	20.4	20.4	97	19.9	0.0	ENE	0.00	0.4	ENE	20.4	21.7	21.7	---	1012.0	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.014	25.4	73	20.2	26.7	13.70	 .0720	0.00	4	25.6	15	25.6	228	2	100.0	10
01/01/14	5:40	20.4	20.4	20.4	97	20.0	0.0	ENE	0.00	0.4	ENE	20.4	21.8	21.8	---	1012.1	0.00	0.0	13	0.19	19	0.0	0.00	0.0	0.000	0.015	25.4	73	20.2	26.7	13.70	 .0720	0.00	4	25.6	15	25.6	229	2	100.0	10
01/01/14	5:50	20.4	20.4	20.4	97	19.9	0.0	ENE	0.00	0.4	ENE	20.4	21.7	21.7	---	1012.2	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.000	0.014	25.4	73	20.2	26.7	13.70	 .0721	0.00	4	25.6	15	25.6	228	2	100.0	10
01/01/14	6:00	20.4	20.4	20.4	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1012.4	0.00	0.0	43	0.62	44	0.0	0.00	0.0	0.000	0.014	25.4	73	20.2	26.7	13.70	 .0721	0.00	4	25.6	15	25.6	227	2	100.0	10
01/01/14	6:10	20.4	20.4	20.4	97	20.0	0.0	ENE	0.00	0.4	ENE	20.4	21.8	21.8	---	1012.5	0.00	0.0	46	0.66	49	0.0	0.00	0.0	0.000	0.015	25.4	73	20.2	26.7	13.70	 .0721	0.00	4	25.6	15	25.6	226	2	100.0	10
01/01/14	6:20	20.5	20.5	20.4	97	20.0	0.0	---	0.00	0.0	---	20.5	21.9	21.9	---	1012.5	0.00	0.0	53	0.76	60	0.0	0.00	0.0	0.000	0.015	25.4	73	20.2	26.7	13.70	 .0721	0.00	4	25.6	15	25.6	202	2	91.0	10
01/01/14	6:30	20.6	20.6	20.5	97	20.1	0.0	---	0.00	0.0	---	20.6	21.9	21.9	---	1012.6	0.00	0.0	69	0.99	76	0.0	0.00	0.0	0.000	0.015	25.4	73	20.2	26.7	13.70	 .0721	0.00	4	25.6	15	25.6	228	2	100.0	10
