		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/11/11	0:10	13.7	13.8	13.7	72	8.7	0.9	SSE	0.54	3.1	WSW	13.7	13.3	13.3	11.6	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.4	51	10.0	19.7	9.47	 .0745	0.00	---	---	---	---	234	1	100.0	10
01/11/11	0:20	13.6	13.7	13.5	71	8.4	0.9	SSW	0.54	2.2	SSW	13.6	13.1	13.1	11.4	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.4	51	10.0	19.7	9.47	 .0745	0.00	---	---	---	---	233	1	100.0	10
01/11/11	0:30	13.5	13.6	13.5	72	8.5	0.9	S	0.54	4.0	SE	13.5	13.1	13.1	11.4	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.2	51	9.8	19.6	9.48	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/11/11	0:40	13.3	13.5	13.3	72	8.4	0.4	ESE	0.27	2.7	SSW	13.3	12.9	12.9	11.2	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.3	51	9.9	19.6	9.48	 .0745	0.00	---	---	---	---	231	1	100.0	10
01/11/11	0:50	13.3	13.4	13.3	73	8.6	0.4	WSW	0.27	2.2	WSW	13.3	12.9	12.9	11.2	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	51	9.7	19.5	9.48	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/11/11	1:00	13.2	13.3	13.2	73	8.4	0.4	SSW	0.27	1.3	SSW	13.2	12.8	12.8	11.1	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.2	51	9.7	19.5	9.48	 .0746	0.03	---	---	---	---	232	1	100.0	10
01/11/11	1:10	13.2	13.2	13.2	72	8.3	0.4	SSW	0.27	2.7	WNW	13.2	12.8	12.8	11.1	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.1	52	9.9	19.4	9.69	 .0746	0.00	---	---	---	---	231	1	100.0	10
01/11/11	1:20	13.3	13.3	13.2	72	8.4	0.9	SSW	0.54	3.1	WSW	13.3	12.9	12.9	11.2	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.1	51	9.6	19.4	9.49	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/11/11	1:30	13.2	13.3	13.2	73	8.5	0.9	SSW	0.54	2.7	SSW	13.2	12.8	12.8	11.1	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	51	9.7	19.5	9.48	 .0745	0.00	---	---	---	---	234	1	100.0	10
01/11/11	1:40	13.3	13.3	13.2	72	8.4	1.3	SSW	0.80	3.1	WSW	13.3	12.9	12.9	11.2	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.9	51	9.5	19.3	9.49	 .0746	0.00	---	---	---	---	234	1	100.0	10
01/11/11	1:50	13.4	13.4	13.3	73	8.6	1.3	SSW	0.80	3.1	SSW	13.4	13.0	13.0	11.3	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.9	51	9.5	19.3	9.49	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/11/11	2:00	13.3	13.4	13.3	74	8.7	0.9	SSW	0.54	2.2	S	13.3	12.9	12.9	11.2	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.8	51	9.3	19.1	9.50	 .0746	0.03	---	---	---	---	233	1	100.0	10
01/11/11	2:10	13.3	13.3	13.3	73	8.5	0.9	S	0.54	3.1	WSW	13.3	12.9	12.9	11.2	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.8	51	9.3	19.1	9.50	 .0746	0.00	---	---	---	---	231	1	100.0	10
01/11/11	2:20	13.3	13.3	13.3	74	8.7	0.9	SSW	0.54	3.1	SSW	13.3	12.9	12.9	11.2	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.9	51	9.5	19.3	9.49	 .0746	0.00	---	---	---	---	234	1	100.0	10
01/11/11	2:30	13.3	13.4	13.3	73	8.6	0.9	SSW	0.54	2.7	SSW	13.3	12.9	12.9	11.2	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.7	51	9.2	18.9	9.50	 .0747	0.00	---	---	---	---	233	1	100.0	10
01/11/11	2:40	13.3	13.4	13.3	74	8.7	0.9	SSW	0.54	2.7	SSW	13.3	12.9	12.9	11.2	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.7	51	9.2	18.9	9.50	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/11/11	2:50	13.3	13.3	13.3	73	8.6	1.3	SSW	0.80	3.1	S	13.3	12.9	12.9	11.2	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.5	52	9.4	18.8	9.71	 .0747	0.00	---	---	---	---	230	1	100.0	10
