		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/09/11	0:10	14.4	14.5	14.4	79	10.8	0.9	SSW	0.54	2.7	S	14.4	14.2	14.2	12.3	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.3	52	12.0	21.9	9.61	 .0742	0.00	---	---	---	---	230	1	100.0	10
01/09/11	0:20	14.3	14.4	14.3	79	10.7	1.3	SSW	0.80	3.6	S	14.3	14.2	14.2	12.3	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.1	52	11.8	21.7	9.61	 .0742	0.00	---	---	---	---	233	1	100.0	10
01/09/11	0:30	14.2	14.3	14.2	79	10.6	0.9	SSW	0.54	3.1	SSW	14.2	14.1	14.1	12.2	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	52	11.8	21.7	9.61	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/09/11	0:40	14.2	14.2	14.2	79	10.6	1.3	S	0.80	3.6	SW	14.2	14.1	14.1	12.2	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	52	11.7	21.6	9.62	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/09/11	0:50	14.1	14.2	14.1	80	10.7	1.3	S	0.80	3.6	S	14.1	13.9	13.9	12.1	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	52	11.7	21.6	9.62	 .0742	0.00	---	---	---	---	230	1	100.0	10
01/09/11	1:00	13.9	14.1	13.9	80	10.5	0.9	S	0.54	3.1	SW	13.9	13.8	13.8	11.8	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.1	52	11.8	21.7	9.61	 .0742	0.03	---	---	---	---	230	1	100.0	10
01/09/11	1:10	13.9	13.9	13.9	80	10.5	1.3	SSW	0.80	4.5	SE	13.9	13.7	13.7	11.8	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.8	52	11.5	21.2	9.62	 .0743	0.00	---	---	---	---	230	1	100.0	10
01/09/11	1:20	13.8	13.9	13.8	80	10.4	0.4	SSW	0.27	2.2	SSW	13.8	13.6	13.6	11.7	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	52	11.5	21.2	9.62	 .0743	0.00	---	---	---	---	231	1	100.0	10
01/09/11	1:30	13.7	13.8	13.7	80	10.3	0.9	SSW	0.54	4.0	SSE	13.7	13.6	13.6	11.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	52	11.4	21.1	9.63	 .0743	0.00	---	---	---	---	229	1	100.0	10
