13/01/11	14:40	21.3	21.4	21.3	93	20.1	0.4	ESE	0.27	0.9	ESE	21.3	22.6	22.6	22.7	1006.7	0.60	6.2	69	0.99	88	0.5	0.04	0.8	0.000	0.020	24.7	76	20.2	26.2	14.65	 .0718	0.00	---	---	---	---	232	1	100.0	10
13/01/11	14:50	21.2	21.3	21.2	94	20.2	0.0	ESE	0.00	0.4	ESE	21.2	22.5	22.5	22.3	1006.6	1.00	8.2	50	0.72	56	0.0	0.00	0.0	0.000	0.020	24.6	76	20.1	26.0	14.65	 .0718	0.00	---	---	---	---	233	1	100.0	10
13/01/11	15:00	21.1	21.2	21.1	94	20.1	0.0	ESE	0.00	0.4	ESE	21.1	22.4	22.4	22.1	1006.6	1.00	8.4	36	0.52	42	0.0	0.00	0.0	0.000	0.019	24.6	76	20.1	26.0	14.65	 .0718	0.05	---	---	---	---	234	1	100.0	10
13/01/11	15:10	21.0	21.1	21.0	95	20.2	0.0	---	0.00	0.0	---	21.0	22.4	22.4	22.0	1006.6	0.60	7.4	35	0.50	46	0.0	0.00	0.0	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/01/11	15:20	21.0	21.1	21.0	93	19.8	0.4	ESE	0.27	1.8	SSE	21.0	22.3	22.3	22.2	1006.4	0.40	3.0	57	0.82	63	0.2	0.01	0.9	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	233	1	100.0	10
13/01/11	15:30	20.9	21.0	20.9	94	19.9	0.4	E	0.27	1.3	E	20.9	22.3	22.3	22.6	1006.3	0.20	2.2	76	1.09	86	0.2	0.01	0.5	0.000	0.018	24.6	76	20.0	25.9	14.65	 .0718	0.00	---	---	---	---	231	1	100.0	10
13/01/11	15:40	20.9	20.9	20.9	94	19.9	0.4	ENE	0.27	1.8	NE	20.9	22.3	22.3	23.1	1006.3	0.20	2.2	107	1.53	128	0.7	0.05	0.9	0.000	0.018	24.6	76	20.0	25.9	14.65	 .0718	0.00	---	---	---	---	233	1	100.0	10
13/01/11	15:50	21.0	21.0	20.9	94	20.0	0.4	ENE	0.27	0.9	ENE	21.0	22.3	22.3	24.0	1006.4	0.40	3.0	153	2.19	160	1.1	0.08	1.1	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	228	1	100.0	10
13/01/11	16:00	21.1	21.1	21.0	94	20.1	0.0	NE	0.00	0.9	NE	21.1	22.4	22.4	23.8	1006.4	0.20	2.2	128	1.83	148	0.9	0.06	1.0	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0718	0.05	---	---	---	---	230	1	100.0	10
13/01/11	16:10	21.1	21.1	21.1	93	19.9	0.0	NE	0.00	0.9	NE	21.1	22.3	22.3	23.3	1006.5	0.20	2.2	104	1.49	111	0.6	0.04	0.7	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	228	1	100.0	10
