		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/05/11	0:10	15.0	15.3	14.9	89	13.2	1.3	NNE	0.80	3.6	N	15.0	15.1	15.1	13.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	60	14.5	22.7	11.00	 .0734	0.00	---	---	---	---	229	1	100.0	10
01/05/11	0:20	15.3	15.3	15.1	88	13.4	0.9	NNW	0.54	3.1	NW	15.3	15.4	15.4	13.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.6	60	14.5	22.7	11.00	 .0734	0.00	---	---	---	---	231	1	100.0	10
01/05/11	0:30	15.5	15.5	15.3	87	13.3	0.9	SE	0.54	3.1	NNW	15.5	15.6	15.6	14.1	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.5	60	14.3	22.6	11.00	 .0734	0.00	---	---	---	---	232	1	100.0	10
01/05/11	0:40	15.7	15.7	15.5	85	13.2	0.4	SW	0.27	2.2	WSW	15.7	15.8	15.8	14.3	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.4	60	14.2	22.4	11.00	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	0:50	15.7	15.8	15.7	86	13.3	0.9	SW	0.54	3.1	S	15.7	15.8	15.8	14.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.3	59	13.9	22.3	10.86	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	1:00	14.6	15.6	14.6	89	12.8	0.4	NNE	0.27	1.8	NNE	14.6	14.6	14.6	13.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.9	58	14.2	23.1	10.62	 .0733	0.00	---	---	---	---	204	1	89.5	10
01/05/11	1:10	14.6	14.6	14.4	89	12.8	0.4	NW	0.27	3.1	WNW	14.6	14.7	14.7	13.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.5	59	14.1	22.6	10.85	 .0734	0.00	---	---	---	---	233	1	100.0	10
01/05/11	1:20	15.1	15.1	14.6	87	12.9	0.4	WNW	0.27	2.2	N	15.1	15.1	15.1	13.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	59	14.2	22.7	10.84	 .0734	0.00	---	---	---	---	232	1	100.0	10
01/05/11	1:30	15.3	15.3	15.1	86	13.0	0.4	SE	0.27	1.8	SE	15.3	15.4	15.4	13.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	59	13.9	22.3	10.86	 .0735	0.00	---	---	---	---	232	1	100.0	10
01/05/11	1:40	14.7	15.3	14.7	88	12.7	0.9	NNE	0.54	2.2	NNE	14.7	14.7	14.7	13.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	59	13.9	22.3	10.86	 .0735	0.00	---	---	---	---	233	1	100.0	10
01/05/11	1:50	15.0	15.0	14.6	87	12.9	0.9	E	0.54	2.2	E	15.0	15.1	15.1	13.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	59	13.7	21.9	10.88	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/05/11	2:00	14.9	15.2	14.9	88	12.9	0.4	NNE	0.27	2.7	NNE	14.9	14.9	14.9	13.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.1	60	14.0	22.0	11.01	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	2:10	14.1	14.9	14.1	90	12.5	0.9	NNE	0.54	2.2	NNW	14.1	14.2	14.2	12.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.2	59	13.8	22.1	10.87	 .0735	0.00	---	---	---	---	233	1	100.0	10
01/05/11	2:20	13.9	14.1	13.9	92	12.6	0.0	NNW	0.00	1.3	SSW	13.9	13.9	13.9	12.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	60	13.9	21.9	11.02	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	2:30	13.8	13.9	13.7	92	12.6	0.4	WSW	0.27	2.7	E	13.8	13.9	13.9	12.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	59	13.7	21.9	10.88	 .0736	0.00	---	---	---	---	233	1	100.0	10
01/05/11	2:40	14.2	14.2	13.9	90	12.6	1.3	N	0.80	3.6	E	14.2	14.3	14.3	12.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.9	60	13.8	21.8	11.02	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/05/11	2:50	14.2	14.4	14.2	90	12.5	0.4	NNE	0.27	2.7	NNE	14.2	14.2	14.2	12.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.9	60	13.8	21.8	11.02	 .0736	0.00	---	---	---	---	233	1	100.0	10
01/05/11	3:00	13.7	14.1	13.7	92	12.4	0.4	NNE	0.27	2.7	NW	13.7	13.7	13.7	12.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	60	13.7	21.6	11.02	 .0736	0.00	---	---	---	---	233	1	100.0	10
