		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/06/11	0:10	12.1	12.1	11.9	95	11.3	0.4	N	0.27	1.8	N	12.1	12.2	12.2	10.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.9	57	13.0	21.6	10.49	 .0739	0.00	---	---	---	---	181	1	79.4	10
01/06/11	0:20	12.3	12.3	12.1	95	11.5	0.9	NNW	0.54	2.2	NNW	12.3	12.4	12.4	10.8	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.1	57	13.2	21.9	10.48	 .0738	0.00	---	---	---	---	227	1	99.6	10
01/06/11	0:30	12.4	12.5	12.3	93	11.3	0.0	NW	0.00	0.9	NW	12.4	12.5	12.5	10.9	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.8	57	12.9	21.4	10.50	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/06/11	0:40	12.1	12.3	12.1	94	11.2	0.4	NW	0.27	1.8	NW	12.1	12.2	12.2	10.6	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.8	57	12.9	21.4	10.50	 .0739	0.00	---	---	---	---	231	1	100.0	10
01/06/11	0:50	12.1	12.2	12.1	95	11.3	0.4	NNW	0.27	1.3	N	12.1	12.2	12.2	10.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.7	58	13.0	21.3	10.71	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/06/11	1:00	11.9	12.1	11.9	94	11.0	0.9	NNW	0.54	1.8	NNW	11.9	12.0	12.0	10.3	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.7	58	13.0	21.3	10.71	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/06/11	1:10	11.9	11.9	11.8	95	11.1	0.9	NNW	0.54	2.2	NNW	11.9	12.1	12.1	10.4	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.7	57	12.8	21.3	10.51	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/06/11	1:20	12.4	12.4	11.9	95	11.6	0.4	NNW	0.27	1.8	NNW	12.4	12.5	12.5	10.9	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.6	58	12.9	21.1	10.72	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/06/11	1:30	12.3	12.4	12.3	94	11.4	0.4	NNW	0.27	1.8	NNW	12.3	12.4	12.4	10.8	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.6	58	12.9	21.1	10.72	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/06/11	1:40	12.2	12.3	12.2	94	11.3	0.4	NNW	0.27	1.8	NNW	12.2	12.3	12.3	10.7	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.4	58	12.8	20.9	10.73	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/06/11	1:50	12.3	12.3	12.1	95	11.6	0.4	NNW	0.27	1.8	NNW	12.3	12.4	12.4	10.8	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.4	58	12.8	20.9	10.73	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/06/11	2:00	12.5	12.5	12.3	94	11.6	0.4	NNE	0.27	2.2	N	12.5	12.6	12.6	11.0	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.3	58	12.7	20.8	10.74	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/06/11	2:10	12.6	12.6	12.5	94	11.7	0.9	N	0.54	1.8	N	12.6	12.7	12.7	11.1	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.2	58	12.6	20.6	10.75	 .0741	0.00	---	---	---	---	232	1	100.0	10
01/06/11	2:20	12.8	12.8	12.6	93	11.7	0.4	N	0.27	1.8	N	12.8	12.9	12.9	11.3	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.3	58	12.7	20.8	10.74	 .0740	0.00	---	---	---	---	229	1	100.0	10
01/06/11	2:30	13.1	13.1	12.8	92	11.8	0.4	N	0.27	1.8	N	13.1	13.2	13.2	11.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.1	59	12.8	20.6	10.95	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/06/11	2:40	12.8	13.1	12.8	92	11.6	0.4	N	0.27	1.8	N	12.8	12.9	12.9	11.3	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.1	59	12.8	20.6	10.95	 .0740	0.00	---	---	---	---	231	1	100.0	10
01/06/11	2:50	12.9	12.9	12.8	93	11.8	0.4	N	0.27	0.9	N	12.9	13.0	13.0	11.4	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.9	59	12.6	20.4	10.95	 .0741	0.00	---	---	---	---	231	1	100.0	10
01/06/11	3:00	12.8	12.9	12.8	93	11.7	0.4	N	0.27	1.8	N	12.8	12.9	12.9	11.3	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.0	59	12.7	20.5	10.95	 .0741	0.00	---	---	---	---	210	1	92.1	10
01/06/11	3:10	12.7	12.8	12.6	93	11.6	0.4	N	0.27	1.8	N	12.7	12.8	12.8	11.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.1	59	12.8	20.6	10.95	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/06/11	3:20	12.7	12.7	12.6	94	11.8	0.4	N	0.27	1.8	N	12.7	12.8	12.8	11.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.8	59	12.5	20.4	10.95	 .0741	0.00	---	---	---	---	229	1	100.0	10
