		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/03/11	0:10	19.1	19.1	19.1	96	18.5	0.0	NNW	0.00	0.9	NNW	19.1	19.9	19.9	18.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	74	19.0	25.1	14.05	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/03/11	0:20	19.1	19.1	19.1	97	18.6	0.0	NNW	0.00	0.4	NNW	19.1	19.9	19.9	18.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	---	---	---	235	1	100.0	10
01/03/11	0:30	19.1	19.1	19.1	97	18.6	0.0	---	0.00	0.0	---	19.1	19.9	19.9	18.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	74	18.9	24.9	14.05	 .0725	0.00	---	---	---	---	234	1	100.0	10
01/03/11	0:40	19.1	19.1	19.1	97	18.6	0.0	NNW	0.00	0.4	NNW	19.1	19.9	19.9	18.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	74	19.0	25.1	14.05	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/03/11	0:50	19.2	19.2	19.1	97	18.7	0.4	NNW	0.27	0.9	NNW	19.2	20.1	20.1	18.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.8	74	18.9	24.9	14.05	 .0724	0.00	---	---	---	---	209	1	91.7	10
01/03/11	1:00	19.1	19.2	19.1	97	18.6	0.0	---	0.00	0.0	---	19.1	19.9	19.9	18.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	74	18.9	24.9	14.05	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/03/11	1:10	19.0	19.1	19.0	97	18.5	0.0	NNW	0.00	0.4	NNW	19.0	19.8	19.8	18.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	74	18.9	24.9	14.06	 .0724	0.00	---	---	---	---	232	1	100.0	10
01/03/11	1:20	19.0	19.0	18.9	97	18.5	0.0	NNW	0.00	0.4	NNW	19.0	19.8	19.8	18.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	74	18.9	24.9	14.06	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/03/11	1:30	19.0	19.0	19.0	97	18.5	0.0	NNW	0.00	0.4	NNW	19.0	19.8	19.8	18.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	74	19.0	25.1	14.05	 .0723	0.00	---	---	---	---	234	1	100.0	10
01/03/11	1:40	19.0	19.0	18.9	97	18.5	0.0	---	0.00	0.0	---	19.0	19.8	19.8	18.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	74	18.9	24.9	14.06	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/03/11	1:50	18.9	19.0	18.9	97	18.5	0.0	NNW	0.00	0.4	NNW	18.9	19.8	19.8	18.5	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	75	19.1	24.9	14.35	 .0723	0.00	---	---	---	---	234	1	100.0	10
01/03/11	2:00	19.0	19.0	18.9	97	18.5	0.0	NNW	0.00	0.9	NNW	19.0	19.8	19.8	18.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	75	19.0	24.8	14.36	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/03/11	2:10	19.0	19.0	18.9	97	18.5	0.0	NNW	0.00	0.9	NNW	19.0	19.8	19.8	18.6	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	75	19.0	24.8	14.36	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/03/11	2:20	19.1	19.1	19.0	96	18.4	0.4	N	0.27	1.8	NNW	19.1	19.9	19.9	18.6	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	74	18.9	24.9	14.05	 .0723	0.00	---	---	---	---	232	1	100.0	10
01/03/11	2:30	19.1	19.1	19.1	96	18.4	0.4	NNE	0.27	1.3	NNE	19.1	19.9	19.9	18.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	75	18.9	24.7	14.36	 .0724	0.00	---	---	---	---	231	1	100.0	10
01/03/11	2:40	19.1	19.1	19.0	96	18.4	0.4	N	0.27	2.2	NW	19.1	19.9	19.9	18.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	74	18.8	24.7	14.07	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/03/11	2:50	19.2	19.2	19.1	95	18.3	0.0	SSW	0.00	0.9	SSW	19.2	20.0	20.0	18.7	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.6	75	18.9	24.7	14.36	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/03/11	3:00	19.1	19.2	19.1	96	18.5	0.4	WSW	0.27	1.8	WNW	19.1	19.9	19.9	18.7	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	75	18.9	24.7	14.36	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/03/11	3:10	19.1	19.1	19.1	96	18.4	0.0	NW	0.00	0.9	NW	19.1	19.9	19.9	18.6	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	74	18.8	24.7	14.07	 .0724	0.00	---	---	---	---	231	1	100.0	10
01/03/11	3:20	19.0	19.1	19.0	96	18.3	0.0	NW	0.00	0.9	NW	19.0	19.8	19.8	18.6	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.4	75	18.8	24.5	14.37	 .0724	0.00	---	---	---	---	232	1	100.0	10
01/03/11	3:30	18.9	19.0	18.9	97	18.5	0.0	NW	0.00	0.4	NW	18.9	19.8	19.8	18.5	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	75	18.9	24.7	14.36	 .0724	0.00	---	---	---	---	232	1	100.0	10
01/03/11	3:40	18.9	18.9	18.9	97	18.4	0.0	NW	0.00	0.4	NW	18.9	19.7	19.7	18.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.4	75	18.7	24.4	14.37	 .0724	0.00	---	---	---	---	232	1	100.0	10
01/03/11	3:50	18.8	18.9	18.8	97	18.3	0.0	NW	0.00	0.4	NW	18.8	19.6	19.6	18.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.4	75	18.8	24.5	14.37	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/03/11	4:00	18.8	18.9	18.8	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	18.3	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.4	75	18.7	24.4	14.37	 .0724	0.00	---	---	---	---	231	1	100.0	10
