		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/10/11	0:10	20.7	20.8	20.7	61	12.9	0.4	NNE	0.27	2.2	SE	20.7	20.4	20.4	18.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.7	40	14.6	29.7	7.54	 .0715	0.00	---	---	---	---	231	1	100.0	10
01/10/11	0:20	20.8	20.8	20.7	60	12.7	0.4	NNE	0.27	2.2	E	20.8	20.4	20.4	18.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.7	40	14.6	29.7	7.54	 .0715	0.00	---	---	---	---	230	1	100.0	10
01/10/11	0:30	21.2	21.2	20.8	56	12.0	0.4	ENE	0.27	2.2	E	21.2	20.5	20.5	18.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.8	39	14.3	29.8	7.34	 .0715	0.00	---	---	---	---	229	1	100.0	10
01/10/11	0:40	21.2	21.3	21.2	55	11.8	0.4	ENE	0.27	1.8	NE	21.2	20.4	20.4	18.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.6	40	14.5	29.6	7.55	 .0715	0.00	---	---	---	---	233	1	100.0	10
01/10/11	0:50	21.3	21.3	21.1	54	11.6	0.4	NE	0.27	2.7	SSE	21.3	20.6	20.6	18.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.6	39	14.1	29.5	7.35	 .0715	0.00	---	---	---	---	229	1	100.0	10
01/10/11	1:00	20.9	21.3	20.9	57	12.1	0.4	NE	0.27	1.8	ENE	20.9	20.4	20.4	18.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.4	39	14.0	29.4	7.35	 .0716	0.03	---	---	---	---	230	1	100.0	10
01/10/11	1:10	19.9	20.9	19.9	62	12.4	0.9	NE	0.54	1.8	NE	19.9	19.9	19.9	18.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	29.4	39	14.0	29.4	7.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
01/10/11	1:20	19.6	19.9	19.6	64	12.6	0.4	NNE	0.27	1.8	NNE	19.6	19.5	19.5	17.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	29.4	39	14.0	29.4	7.35	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/10/11	1:30	19.1	19.6	19.1	64	12.1	0.9	N	0.54	1.8	N	19.1	18.9	18.9	17.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	29.2	39	13.8	29.2	7.36	 .0716	0.00	---	---	---	---	232	1	100.0	10
01/10/11	1:40	18.6	19.1	18.6	66	12.1	0.4	N	0.27	2.2	N	18.6	18.5	18.5	16.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	29.3	39	13.9	29.3	7.35	 .0716	0.00	---	---	---	---	231	1	100.0	10
01/10/11	1:50	18.0	18.6	18.0	68	12.0	0.9	N	0.54	2.2	N	18.0	17.9	17.9	16.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	29.1	39	13.7	29.1	7.36	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/10/11	2:00	17.7	18.0	17.7	70	12.1	0.4	NNW	0.27	2.2	N	17.7	17.6	17.6	15.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	29.1	39	13.7	29.1	7.36	 .0716	0.03	---	---	---	---	232	1	100.0	10
01/10/11	2:10	17.8	17.8	17.7	72	12.7	0.9	NNW	0.54	2.2	N	17.8	17.8	17.8	15.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	29.0	39	13.6	29.1	7.37	 .0717	0.00	---	---	---	---	234	1	100.0	10
01/10/11	2:20	17.8	17.8	17.8	70	12.3	0.9	N	0.54	2.2	N	17.8	17.7	17.7	15.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	29.0	39	13.6	29.1	7.37	 .0717	0.00	---	---	---	---	234	1	100.0	10
01/10/11	2:30	17.5	17.8	17.5	69	11.7	0.4	N	0.27	1.8	N	17.5	17.3	17.3	15.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	29.1	39	13.7	29.1	7.36	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/10/11	2:40	17.5	17.5	17.4	69	11.7	0.9	N	0.54	1.8	N	17.5	17.3	17.3	15.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	28.9	39	13.5	28.9	7.37	 .0717	0.00	---	---	---	---	232	1	100.0	10
01/10/11	2:50	18.2	18.2	17.6	66	11.7	0.4	N	0.27	2.7	NE	18.2	18.0	18.0	16.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.9	39	13.5	28.9	7.37	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/10/11	3:00	18.8	18.8	18.2	63	11.6	0.9	ENE	0.54	3.1	E	18.8	18.6	18.6	16.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.8	39	13.4	28.8	7.37	 .0717	0.03	---	---	---	---	233	1	100.0	10
01/10/11	3:10	18.9	19.0	18.9	60	11.0	0.4	SW	0.27	2.7	ESE	18.9	18.6	18.6	16.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	39	13.3	28.6	7.38	 .0717	0.00	---	---	---	---	228	1	100.0	10
01/10/11	3:20	18.9	18.9	18.9	61	11.3	0.4	E	0.27	3.1	ESE	18.9	18.6	18.6	16.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.8	39	13.4	28.8	7.37	 .0717	0.00	---	---	---	---	229	1	100.0	10
01/10/11	3:30	18.3	18.9	18.3	67	12.0	0.9	NE	0.54	2.2	E	18.3	18.2	18.2	16.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.6	39	13.2	28.4	7.38	 .0718	0.00	---	---	---	---	231	1	100.0	10
01/10/11	3:40	17.8	18.3	17.8	69	12.0	0.0	E	0.00	1.3	E	17.8	17.6	17.6	15.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.6	39	13.2	28.4	7.38	 .0718	0.00	---	---	---	---	229	1	100.0	10
01/10/11	3:50	17.3	17.8	17.3	72	12.2	0.4	ENE	0.27	1.8	SSE	17.3	17.2	17.2	15.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.3	40	13.4	28.2	7.55	 .0718	0.00	---	---	---	---	229	1	100.0	10
01/10/11	4:00	16.9	17.3	16.9	73	12.1	0.4	NNE	0.27	1.8	NNE	16.9	16.8	16.8	14.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	40	13.4	28.2	7.55	 .0718	0.03	---	---	---	---	232	1	100.0	10
01/10/11	4:10	16.6	17.0	16.6	73	11.7	0.4	NE	0.27	1.8	NE	16.6	16.4	16.4	14.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	28.4	40	13.5	28.3	7.55	 .0718	0.00	---	---	---	---	230	1	100.0	10
01/10/11	4:20	16.3	16.6	16.3	76	12.1	0.0	NE	0.00	0.9	NE	16.3	16.2	16.2	14.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	28.2	40	13.3	28.0	7.55	 .0719	0.00	---	---	---	---	228	1	100.0	10
01/10/11	4:30	15.8	16.3	15.8	78	12.0	0.9	N	0.54	3.1	N	15.8	15.7	15.7	13.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	28.2	40	13.3	28.0	7.55	 .0719	0.00	---	---	---	---	231	1	100.0	10
01/10/11	4:40	15.8	15.8	15.7	78	11.9	0.4	NNE	0.27	1.8	N	15.8	15.7	15.7	13.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	28.0	40	13.1	27.7	7.55	 .0719	0.00	---	---	---	---	231	1	100.0	10
01/10/11	4:50	15.6	15.8	15.6	78	11.8	0.9	N	0.54	2.2	N	15.6	15.5	15.5	13.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	28.0	40	13.1	27.7	7.55	 .0719	0.00	---	---	---	---	233	1	100.0	10
01/10/11	5:00	16.2	16.3	15.6	76	12.0	0.4	NNE	0.27	2.2	ESE	16.2	16.1	16.1	14.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.9	41	13.4	27.6	7.71	 .0720	0.00	---	---	---	---	230	1	100.0	10
01/10/11	5:10	16.3	16.3	16.3	74	11.7	0.0	NNE	0.00	1.3	NNE	16.3	16.2	16.2	14.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.8	41	13.3	27.4	7.71	 .0720	0.00	---	---	---	---	230	1	100.0	10
01/10/11	5:20	16.3	16.5	16.3	74	11.7	0.4	N	0.27	1.3	N	16.3	16.2	16.2	14.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.9	40	13.0	27.6	7.55	 .0720	0.00	---	---	---	---	231	1	100.0	10
01/10/11	5:30	16.2	16.3	16.2	75	11.8	0.0	N	0.00	1.3	N	16.2	16.1	16.1	14.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.7	41	13.3	27.4	7.71	 .0720	0.00	---	---	---	---	230	1	100.0	10
01/10/11	5:40	16.3	16.3	16.2	75	11.8	0.4	N	0.27	2.2	E	16.3	16.1	16.1	14.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.7	41	13.3	27.4	7.71	 .0720	0.00	---	---	---	---	233	1	100.0	10
01/10/11	5:50	16.4	16.7	16.3	74	11.8	0.4	NE	0.27	2.7	N	16.4	16.3	16.3	14.4	1011.3	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.013	0.000	27.6	41	13.2	27.2	7.72	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/10/11	6:00	16.2	16.4	16.1	76	12.0	0.0	N	0.00	2.2	E	16.2	16.1	16.1	14.4	1011.4	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.015	0.000	27.5	41	13.1	27.1	7.72	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/10/11	6:10	16.8	16.8	16.2	70	11.3	0.4	E	0.27	2.7	ESE	16.8	16.6	16.6	15.0	1011.5	0.00	0.0	25	0.36	33	0.0	0.00	0.0	0.010	0.000	27.7	41	13.3	27.4	7.71	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/10/11	6:20	17.4	17.4	16.8	69	11.6	0.0	ESE	0.00	1.8	ESE	17.4	17.2	17.2	15.9	1011.5	0.00	0.0	47	0.67	56	0.0	0.00	0.0	0.007	0.000	27.5	41	13.1	27.1	7.72	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/10/11	6:30	17.9	17.9	17.4	66	11.4	0.0	E	0.00	1.3	E	17.9	17.7	17.7	16.6	1011.7	0.00	0.0	70	1.00	84	0.0	0.00	0.0	0.003	0.000	27.6	41	13.2	27.2	7.72	 .0721	0.00	---	---	---	---	230	1	100.0	10
01/10/11	6:40	18.3	18.3	17.9	64	11.4	0.4	E	0.27	2.7	ESE	18.3	18.1	18.1	17.4	1011.8	0.00	0.0	102	1.46	118	0.0	0.00	0.0	0.000	0.000	27.6	42	13.5	27.3	7.85	 .0721	0.00	---	---	---	---	231	1	100.0	10
01/10/11	6:50	18.7	18.7	18.4	64	11.8	0.4	ESE	0.27	1.8	E	18.7	18.6	18.6	18.3	1011.9	0.00	0.0	138	1.98	155	0.0	0.00	0.0	0.000	0.003	27.7	42	13.6	27.4	7.85	 .0721	0.00	---	---	---	---	232	1	100.0	10
01/10/11	7:00	19.1	19.1	18.7	64	12.1	0.4	ENE	0.27	1.3	ESE	19.1	18.9	18.9	21.3	1012.0	0.00	0.0	176	2.52	195	0.0	0.00	0.0	0.000	0.005	27.9	42	13.8	27.7	7.85	 .0720	0.05	---	---	---	---	230	1	100.0	10
01/10/11	7:10	19.4	19.4	19.1	63	12.2	0.4	N	0.27	2.2	N	19.4	19.3	19.3	22.4	1012.1	0.00	0.0	214	3.07	232	0.0	0.00	0.0	0.000	0.007	27.9	42	13.8	27.7	7.85	 .0720	0.00	---	---	---	---	231	1	100.0	10
01/10/11	7:20	19.6	19.6	19.4	64	12.6	0.4	NE	0.27	2.2	NE	19.6	19.6	19.6	23.3	1012.2	0.00	0.0	253	3.63	269	0.3	0.02	0.5	0.000	0.009	28.1	41	13.6	27.9	7.70	 .0720	0.00	---	---	---	---	229	1	100.0	10
01/10/11	7:30	20.1	20.1	19.6	60	12.1	0.9	NNE	0.54	2.7	ESE	20.1	19.9	19.9	24.2	1012.2	0.00	0.0	292	4.19	309	0.7	0.05	0.8	0.000	0.012	28.1	42	14.0	28.0	7.85	 .0720	0.00	---	---	---	---	233	1	100.0	10
01/10/11	7:40	20.6	20.6	20.1	60	12.6	0.9	NE	0.54	2.7	ESE	20.6	20.3	20.3	25.0	1012.2	0.00	0.0	331	4.74	350	1.0	0.07	1.1	0.000	0.016	28.2	41	13.7	28.1	7.69	 .0720	0.00	---	---	---	---	234	1	100.0	10
01/10/11	7:50	20.9	20.9	20.6	60	12.9	0.9	ENE	0.54	2.2	E	20.9	20.6	20.6	25.6	1012.2	0.00	0.0	370	5.30	387	1.2	0.09	1.3	0.000	0.018	28.2	41	13.7	28.1	7.69	 .0720	0.00	---	---	---	---	235	1	100.0	10
