		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/08/11	0:10	13.2	13.4	13.2	93	12.1	0.0	NNE	0.00	0.4	NNE	13.2	13.3	13.3	11.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.6	59	14.2	22.7	10.84	 .0733	0.00	---	---	---	---	231	1	100.0	10
01/08/11	0:20	13.2	13.2	13.2	93	12.1	0.0	NNE	0.00	0.4	NNE	13.2	13.3	13.3	11.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.4	60	14.2	22.4	11.00	 .0734	0.00	---	---	---	---	228	1	100.0	10
01/08/11	0:30	13.2	13.2	13.1	94	12.2	0.0	NNE	0.00	0.4	NNE	13.2	13.3	13.3	11.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.5	59	14.1	22.6	10.85	 .0734	0.00	---	---	---	---	232	1	100.0	10
01/08/11	0:40	12.9	13.2	12.9	93	11.8	0.0	NNE	0.00	0.4	NNE	12.9	13.1	13.1	11.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.3	60	14.2	22.3	11.01	 .0734	0.00	---	---	---	---	229	1	100.0	10
01/08/11	0:50	12.9	12.9	12.9	94	11.9	0.0	NNE	0.00	0.9	NNE	12.9	13.0	13.0	11.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.3	60	14.2	22.3	11.01	 .0734	0.00	---	---	---	---	210	1	92.1	10
01/08/11	1:00	12.7	12.9	12.7	93	11.6	0.0	NNE	0.00	0.9	NNE	12.7	12.8	12.8	10.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	60	14.1	22.2	11.01	 .0734	0.00	---	---	---	---	231	1	100.0	10
01/08/11	1:10	12.7	12.7	12.6	94	11.7	0.0	NNE	0.00	0.9	NNE	12.7	12.8	12.8	10.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.1	60	14.0	22.0	11.01	 .0735	0.00	---	---	---	---	229	1	100.0	10
01/08/11	1:20	12.6	12.7	12.6	94	11.6	0.0	NNE	0.00	0.4	NNE	12.6	12.7	12.7	10.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.3	59	13.9	22.3	10.86	 .0734	0.00	---	---	---	---	232	1	100.0	10
01/08/11	1:30	12.4	12.6	12.4	94	11.5	0.0	NNE	0.00	0.4	NNE	12.4	12.5	12.5	10.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.1	60	13.9	21.9	11.02	 .0735	0.00	---	---	---	---	231	1	100.0	10
01/08/11	1:40	12.3	12.4	12.3	94	11.3	0.0	NNE	0.00	0.4	NNE	12.3	12.4	12.4	10.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.1	60	13.9	21.9	11.02	 .0735	0.00	---	---	---	---	231	1	100.0	10
