		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/04/11	0:10	21.3	21.4	21.3	80	17.7	0.4	S	0.27	1.8	SSE	21.3	22.0	22.0	20.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.7	62	17.9	26.4	11.18	 .0722	0.00	---	---	---	---	232	1	100.0	10
01/04/11	0:20	20.9	21.3	20.9	81	17.5	0.4	S	0.27	1.8	NE	20.9	21.6	21.6	20.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	62	17.9	26.4	11.18	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/04/11	0:30	19.7	20.8	19.7	86	17.3	0.9	N	0.54	1.8	N	19.7	20.5	20.5	19.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.8	61	17.7	26.4	10.98	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/04/11	0:40	19.1	19.7	19.1	88	17.1	0.4	N	0.27	1.8	N	19.1	19.8	19.8	18.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.2	61	18.1	26.8	10.97	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/04/11	0:50	18.8	19.1	18.8	89	17.0	0.4	N	0.27	1.8	N	18.8	19.5	19.5	18.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.9	61	17.8	26.6	10.98	 .0721	0.00	---	---	---	---	231	1	100.0	10
01/04/11	1:00	18.7	18.8	18.7	90	17.0	0.0	NNW	0.00	1.8	N	18.7	19.4	19.4	18.0	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.1	61	17.9	26.7	10.97	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/04/11	1:10	18.5	18.7	18.5	91	17.0	0.4	N	0.27	1.8	N	18.5	19.1	19.1	17.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.9	61	17.8	26.6	10.98	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/04/11	1:20	18.4	18.5	18.4	91	16.9	0.4	N	0.27	1.8	N	18.4	19.0	19.0	17.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.9	61	17.8	26.6	10.98	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/04/11	1:30	18.2	18.4	18.1	91	16.7	0.4	N	0.27	0.9	N	18.2	18.7	18.7	17.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.9	61	17.8	26.6	10.98	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/04/11	1:40	17.9	18.1	17.9	92	16.6	0.9	NNW	0.54	2.2	NNW	17.9	18.4	18.4	17.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.8	61	17.7	26.4	10.98	 .0721	0.00	---	---	---	---	232	1	100.0	10
01/04/11	1:50	18.0	18.0	17.9	92	16.7	0.4	N	0.27	2.2	NNW	18.0	18.6	18.6	17.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.9	61	17.8	26.6	10.98	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/04/11	2:00	18.0	18.0	17.9	92	16.7	0.0	N	0.00	0.9	N	18.0	18.6	18.6	17.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.7	61	17.6	26.3	10.98	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/04/11	2:10	17.8	18.0	17.8	93	16.7	0.0	N	0.00	0.9	N	17.8	18.3	18.3	16.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.8	61	17.7	26.4	10.98	 .0721	0.00	---	---	---	---	204	1	89.5	10
01/04/11	2:20	17.7	17.8	17.7	93	16.6	0.0	N	0.00	0.9	N	17.7	18.2	18.2	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.6	61	17.5	26.2	10.99	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/04/11	2:30	17.6	17.7	17.6	93	16.5	0.0	---	0.00	0.0	---	17.6	18.1	18.1	16.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.6	61	17.5	26.2	10.99	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/04/11	2:40	17.6	17.6	17.6	94	16.6	0.0	N	0.00	0.9	N	17.6	18.1	18.1	16.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.6	60	17.3	26.1	10.83	 .0722	0.00	---	---	---	---	232	1	100.0	10
01/04/11	2:50	17.4	17.6	17.4	94	16.4	0.4	ENE	0.27	1.3	ENE	17.4	17.8	17.8	16.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.4	61	17.4	26.0	10.99	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/04/11	3:00	17.2	17.4	17.2	94	16.2	0.0	ENE	0.00	0.9	ENE	17.2	17.7	17.7	16.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.4	61	17.4	26.0	10.99	 .0722	0.00	---	---	---	---	232	1	100.0	10
01/04/11	3:10	17.2	17.3	17.2	95	16.4	0.0	ENE	0.00	0.4	ENE	17.2	17.7	17.7	16.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.2	61	17.2	25.7	11.00	 .0723	0.00	---	---	---	---	234	1	100.0	10
01/04/11	3:20	17.1	17.2	17.1	94	16.1	0.0	ENE	0.00	0.4	ENE	17.1	17.6	17.6	16.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.2	61	17.2	25.7	11.00	 .0723	0.00	---	---	---	---	233	1	100.0	10
01/04/11	3:30	17.0	17.1	17.0	94	16.0	0.0	ENE	0.00	0.4	ENE	17.0	17.4	17.4	15.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.4	61	17.4	26.0	10.99	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/04/11	3:40	16.9	17.0	16.9	95	16.1	0.0	ENE	0.00	1.3	ENE	16.9	17.4	17.4	16.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	61	17.1	25.6	11.01	 .0723	0.00	---	---	---	---	233	1	100.0	10
01/04/11	3:50	16.8	16.9	16.8	95	16.0	0.0	---	0.00	0.0	---	16.8	17.2	17.2	15.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	61	17.1	25.6	11.01	 .0723	0.00	---	---	---	---	233	1	100.0	10
01/04/11	4:00	16.7	16.8	16.7	95	15.9	0.0	ENE	0.00	0.9	ENE	16.7	17.1	17.1	15.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.9	61	16.9	25.4	11.01	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/04/11	4:10	16.7	16.7	16.6	95	15.9	0.0	ENE	0.00	0.4	ENE	16.7	17.1	17.1	15.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.9	61	16.9	25.4	11.01	 .0724	0.00	---	---	---	---	234	1	100.0	10
01/04/11	4:20	16.6	16.7	16.6	95	15.8	0.0	ENE	0.00	0.4	ENE	16.6	16.9	16.9	15.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.9	61	16.9	25.4	11.01	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/04/11	4:30	16.6	16.6	16.6	96	16.0	0.0	ENE	0.00	0.4	ENE	16.6	17.0	17.0	15.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.7	62	16.9	25.2	11.22	 .0724	0.00	---	---	---	---	231	1	100.0	10
01/04/11	4:40	16.4	16.6	16.4	95	15.6	0.0	ENE	0.00	0.9	ENE	16.4	16.7	16.7	15.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.8	61	16.8	25.3	11.02	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/04/11	4:50	16.3	16.4	16.3	95	15.5	0.0	N	0.00	0.9	NE	16.3	16.7	16.7	15.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.6	62	16.8	25.1	11.22	 .0725	0.00	---	---	---	---	234	1	100.0	10
01/04/11	5:00	16.3	16.3	16.3	95	15.5	0.0	N	0.00	0.4	N	16.3	16.6	16.6	15.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.6	61	16.6	25.1	11.02	 .0725	0.00	---	---	---	---	233	1	100.0	10
01/04/11	5:10	16.1	16.3	16.1	95	15.3	0.0	N	0.00	0.9	N	16.1	16.4	16.4	14.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	62	16.8	25.1	11.23	 .0725	0.00	---	---	---	---	234	1	100.0	10
01/04/11	5:20	16.2	16.2	16.1	96	15.5	0.0	N	0.00	0.4	N	16.2	16.5	16.5	15.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	61	16.5	25.0	11.03	 .0726	0.00	---	---	---	---	233	1	100.0	10
01/04/11	5:30	16.2	16.2	16.1	96	15.5	0.0	---	0.00	0.0	---	16.2	16.5	16.5	15.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	61	16.5	25.0	11.03	 .0726	0.00	---	---	---	---	233	1	100.0	10
01/04/11	5:40	16.2	16.2	16.2	96	15.5	0.0	N	0.00	0.9	N	16.2	16.5	16.5	15.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.3	62	16.6	24.8	11.23	 .0726	0.00	---	---	---	---	234	1	100.0	10
01/04/11	5:50	16.1	16.2	16.1	96	15.4	0.0	N	0.00	0.9	N	16.1	16.3	16.3	14.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.3	62	16.6	24.8	11.23	 .0726	0.00	---	---	---	---	234	1	100.0	10
01/04/11	6:00	15.9	16.1	15.9	96	15.3	0.4	N	0.27	1.8	N	15.9	16.2	16.2	14.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.2	62	16.5	24.8	11.24	 .0727	0.00	---	---	---	---	234	1	100.0	10
01/04/11	6:10	15.9	15.9	15.8	96	15.3	0.0	N	0.00	0.9	N	15.9	16.2	16.2	14.7	1012.4	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.017	0.000	24.2	62	16.5	24.8	11.24	 .0727	0.00	---	---	---	---	233	1	100.0	10
01/04/11	6:20	15.9	15.9	15.9	96	15.3	0.0	N	0.00	0.9	N	15.9	16.2	16.2	14.8	1012.6	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.017	0.000	24.4	61	16.4	24.9	11.03	 .0727	0.00	---	---	---	---	233	1	100.0	10
01/04/11	6:30	15.9	15.9	15.9	96	15.3	0.0	N	0.00	0.4	N	15.9	16.2	16.2	15.4	1012.7	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.017	0.000	24.2	62	16.4	24.7	11.24	 .0728	0.00	---	---	---	---	233	1	100.0	10
